id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
COM-02442,Comercio,Categoria B,68,7,Mexico
VIV-02443,Vivienda,No Aplica,108,1,Brasil
VIV-02444,Vivienda,No Aplica,94,3,Chile
COM-02445,Comercio,Categoria C,54,7,Mexico
VIV-02446,Vivienda,No Aplica,42,2,Brasil
VIV-02447,Vivienda,No Aplica,41,5,Colombia
VIV-02448,Vivienda,No Aplica,75,4,Chile
COM-02449,Comercio,Categoria B,136,7,Colombia
VIV-02450,Vivienda,No Aplica,57,2,Peru
VIV-02451,Vivienda,No Aplica,99,1,Colombia
COM-02452,Comercio,Categoria B,131,6,Colombia
VIV-02453,Vivienda,No Aplica,43,1,Chile
VIV-02454,Vivienda,No Aplica,121,3,Colombia
VIV-02455,Vivienda,No Aplica,107,4,Brasil
VIV-02456,Vivienda,No Aplica,86,3,Mexico
VIV-02457,Vivienda,No Aplica,101,6,Brasil
VIV-02458,Vivienda,No Aplica,40,4,Mexico
VIV-02459,Vivienda,No Aplica,74,3,Colombia
VIV-02460,Vivienda,No Aplica,66,3,Brasil
VIV-02461,Vivienda,No Aplica,139,2,Peru
VIV-02462,Vivienda,No Aplica,71,1,Colombia
VIV-02463,Vivienda,No Aplica,78,4,Peru
COM-02464,Comercio,Categoria C,59,12,Argentina
VIV-02465,Vivienda,No Aplica,40,6,Peru
COM-02466,Comercio,Categoria C,42,8,Colombia
VIV-02467,Vivienda,No Aplica,90,6,Brasil
VIV-02468,Vivienda,No Aplica,108,2,Mexico
VIV-02469,Vivienda,No Aplica,89,6,Mexico
COM-02470,Comercio,Categoria C,45,3,Mexico
VIV-02471,Vivienda,No Aplica,58,2,Chile
VIV-02472,Vivienda,No Aplica,109,3,Chile
COM-02473,Comercio,Categoria C,67,6,Peru
VIV-02474,Vivienda,No Aplica,106,2,Colombia
VIV-02475,Vivienda,No Aplica,79,2,Colombia
VIV-02476,Vivienda,No Aplica,73,6,Colombia
VIV-02477,Vivienda,No Aplica,74,2,Mexico
VIV-02478,Vivienda,No Aplica,49,5,Chile
COM-02479,Comercio,Categoria A,62,12,Colombia
VIV-02480,Vivienda,No Aplica,146,6,Mexico
VIV-02481,Vivienda,No Aplica,100,1,Argentina
VIV-02482,Vivienda,No Aplica,70,3,Mexico
VIV-02483,Vivienda,No Aplica,93,4,Brasil
COM-02484,Comercio,Categoria B,52,4,Mexico
VIV-02485,Vivienda,No Aplica,62,1,Colombia
VIV-02486,Vivienda,No Aplica,88,5,Brasil
COM-02487,Comercio,Categoria C,63,3,Chile
VIV-02488,Vivienda,No Aplica,69,2,Brasil
COM-02489,Comercio,Categoria B,119,11,Colombia
COM-02490,Comercio,Categoria B,49,12,Argentina
VIV-02491,Vivienda,No Aplica,112,1,Mexico
VIV-02492,Vivienda,No Aplica,69,4,Mexico
VIV-02493,Vivienda,No Aplica,86,6,Argentina
VIV-02494,Vivienda,No Aplica,46,1,Peru
COM-02495,Comercio,Categoria C,47,5,Peru
VIV-02496,Vivienda,No Aplica,40,2,Colombia
VIV-02497,Vivienda,No Aplica,92,2,Chile
VIV-02498,Vivienda,No Aplica,60,5,Chile
VIV-02499,Vivienda,No Aplica,90,2,Mexico
VIV-02500,Vivienda,No Aplica,77,6,Chile
VIV-02501,Vivienda,No Aplica,118,2,Mexico
VIV-02502,Vivienda,No Aplica,114,1,Chile
VIV-02503,Vivienda,No Aplica,58,4,Mexico
VIV-02504,Vivienda,No Aplica,107,5,Mexico
VIV-02505,Vivienda,No Aplica,107,6,Brasil
VIV-02506,Vivienda,No Aplica,49,3,Peru
COM-02507,Comercio,Categoria C,44,3,Argentina
VIV-02508,Vivienda,No Aplica,102,3,Argentina
COM-02509,Comercio,Categoria C,50,12,Argentina
VIV-02510,Vivienda,No Aplica,138,6,Argentina
COM-02511,Comercio,Categoria B,111,3,Peru
COM-02512,Comercio,Categoria B,109,6,Mexico
VIV-02513,Vivienda,No Aplica,112,4,Chile
VIV-02514,Vivienda,No Aplica,117,6,Chile
VIV-02515,Vivienda,No Aplica,78,3,Mexico
VIV-02516,Vivienda,No Aplica,112,1,Colombia
COM-02517,Comercio,Categoria C,72,3,Brasil
VIV-02518,Vivienda,No Aplica,97,5,Argentina
COM-02519,Comercio,Categoria B,49,8,Chile
VIV-02520,Vivienda,No Aplica,77,4,Brasil
VIV-02521,Vivienda,No Aplica,83,4,Argentina
VIV-02522,Vivienda,No Aplica,99,5,Mexico
COM-02523,Comercio,Categoria C,27,3,Argentina
VIV-02524,Vivienda,No Aplica,91,5,Mexico
VIV-02525,Vivienda,No Aplica,86,2,Chile
VIV-02526,Vivienda,No Aplica,81,6,Argentina
VIV-02527,Vivienda,No Aplica,66,4,Colombia
VIV-02528,Vivienda,No Aplica,62,5,Brasil
COM-02529,Comercio,Categoria C,45,7,Chile
VIV-02530,Vivienda,No Aplica,80,1,Mexico
VIV-02531,Vivienda,No Aplica,122,1,Peru
COM-02532,Comercio,Categoria A,87,7,Colombia
VIV-02533,Vivienda,No Aplica,89,3,Peru
VIV-02534,Vivienda,No Aplica,77,6,Chile
VIV-02535,Vivienda,No Aplica,61,2,Chile
VIV-02536,Vivienda,No Aplica,97,6,Colombia
VIV-02537,Vivienda,No Aplica,65,5,Mexico
COM-02538,Comercio,Categoria B,133,10,Argentina
VIV-02539,Vivienda,No Aplica,101,5,Colombia
VIV-02540,Vivienda,No Aplica,117,1,Brasil
VIV-02541,Vivienda,No Aplica,76,5,Brasil
VIV-02542,Vivienda,No Aplica,91,1,Brasil
VIV-02543,Vivienda,No Aplica,113,1,Chile
VIV-02544,Vivienda,No Aplica,120,1,Mexico
COM-02545,Comercio,Categoria C,54,6,Chile
VIV-02546,Vivienda,No Aplica,91,4,Peru
COM-02547,Comercio,Categoria C,44,2,Argentina
VIV-02548,Vivienda,No Aplica,68,5,Argentina
COM-02549,Comercio,Categoria A,89,3,Mexico
VIV-02550,Vivienda,No Aplica,50,1,Peru
VIV-02551,Vivienda,No Aplica,73,3,Mexico
VIV-02552,Vivienda,No Aplica,83,5,Argentina
VIV-02553,Vivienda,No Aplica,142,4,Brasil
VIV-02554,Vivienda,No Aplica,102,6,Argentina
COM-02555,Comercio,Categoria C,42,2,Peru
COM-02556,Comercio,Categoria B,143,10,Chile
VIV-02557,Vivienda,No Aplica,43,2,Colombia
VIV-02558,Vivienda,No Aplica,119,1,Peru
VIV-02559,Vivienda,No Aplica,105,1,Argentina
VIV-02560,Vivienda,No Aplica,118,3,Argentina
VIV-02561,Vivienda,No Aplica,55,1,Colombia
VIV-02562,Vivienda,No Aplica,79,4,Argentina
VIV-02563,Vivienda,No Aplica,103,4,Brasil
VIV-02564,Vivienda,No Aplica,65,3,Brasil
VIV-02565,Vivienda,No Aplica,114,3,Peru
VIV-02566,Vivienda,No Aplica,127,1,Peru
VIV-02567,Vivienda,No Aplica,100,2,Colombia
COM-02568,Comercio,Categoria A,56,9,Peru
VIV-02569,Vivienda,No Aplica,96,3,Peru
VIV-02570,Vivienda,No Aplica,68,3,Argentina
VIV-02571,Vivienda,No Aplica,64,5,Peru
VIV-02572,Vivienda,No Aplica,98,6,Argentina
COM-02573,Comercio,Categoria A,88,8,Argentina
COM-02574,Comercio,Categoria A,56,7,Brasil
VIV-02575,Vivienda,No Aplica,131,2,Colombia
VIV-02576,Vivienda,No Aplica,127,4,Colombia
VIV-02577,Vivienda,No Aplica,84,6,Peru
VIV-02578,Vivienda,No Aplica,77,3,Colombia
VIV-02579,Vivienda,No Aplica,65,5,Brasil
VIV-02580,Vivienda,No Aplica,40,5,Mexico
VIV-02581,Vivienda,No Aplica,89,3,Argentina
COM-02582,Comercio,Categoria B,51,10,Peru
VIV-02583,Vivienda,No Aplica,107,3,Chile
VIV-02584,Vivienda,No Aplica,92,2,Peru
VIV-02585,Vivienda,No Aplica,56,5,Colombia
COM-02586,Comercio,Categoria B,117,12,Argentina
VIV-02587,Vivienda,No Aplica,71,6,Mexico
COM-02588,Comercio,Categoria A,78,11,Brasil
VIV-02589,Vivienda,No Aplica,113,3,Brasil
VIV-02590,Vivienda,No Aplica,118,6,Mexico
VIV-02591,Vivienda,No Aplica,134,2,Peru
VIV-02592,Vivienda,No Aplica,71,3,Mexico
COM-02593,Comercio,Categoria A,52,8,Brasil
VIV-02594,Vivienda,No Aplica,84,5,Mexico
VIV-02595,Vivienda,No Aplica,114,2,Peru
VIV-02596,Vivienda,No Aplica,73,2,Peru
VIV-02597,Vivienda,No Aplica,66,1,Mexico
VIV-02598,Vivienda,No Aplica,118,4,Brasil
VIV-02599,Vivienda,No Aplica,115,6,Peru
VIV-02600,Vivienda,No Aplica,83,5,Peru
VIV-02601,Vivienda,No Aplica,77,3,Chile
VIV-02602,Vivienda,No Aplica,112,4,Mexico
VIV-02603,Vivienda,No Aplica,88,1,Chile
COM-02604,Comercio,Categoria B,88,5,Colombia
VIV-02605,Vivienda,No Aplica,89,4,Mexico
VIV-02606,Vivienda,No Aplica,78,2,Mexico
VIV-02607,Vivienda,No Aplica,44,1,Colombia
VIV-02608,Vivienda,No Aplica,42,5,Argentina
VIV-02609,Vivienda,No Aplica,111,6,Peru
COM-02610,Comercio,Categoria C,49,10,Peru
VIV-02611,Vivienda,No Aplica,90,2,Argentina
VIV-02612,Vivienda,No Aplica,68,3,Colombia
VIV-02613,Vivienda,No Aplica,148,3,Brasil
COM-02614,Comercio,Categoria C,46,3,Brasil
VIV-02615,Vivienda,No Aplica,77,2,Peru
VIV-02616,Vivienda,No Aplica,73,6,Peru
VIV-02617,Vivienda,No Aplica,96,6,Peru
COM-02618,Comercio,Categoria C,53,2,Brasil
VIV-02619,Vivienda,No Aplica,61,4,Chile
VIV-02620,Vivienda,No Aplica,78,3,Argentina
VIV-02621,Vivienda,No Aplica,62,6,Chile
COM-02622,Comercio,Categoria B,79,2,Brasil
COM-02623,Comercio,Categoria C,77,3,Chile
VIV-02624,Vivienda,No Aplica,88,4,Colombia
COM-02625,Comercio,Categoria C,36,4,Peru
VIV-02626,Vivienda,No Aplica,103,5,Brasil
COM-02627,Comercio,Categoria C,62,3,Colombia
VIV-02628,Vivienda,No Aplica,63,6,Chile
COM-02629,Comercio,Categoria A,49,12,Argentina
VIV-02630,Vivienda,No Aplica,69,5,Peru
VIV-02631,Vivienda,No Aplica,46,2,Peru
COM-02632,Comercio,Categoria B,149,6,Argentina
VIV-02633,Vivienda,No Aplica,105,4,Chile
VIV-02634,Vivienda,No Aplica,57,3,Brasil
COM-02635,Comercio,Categoria A,47,12,Brasil
VIV-02636,Vivienda,No Aplica,90,2,Chile
VIV-02637,Vivienda,No Aplica,125,1,Brasil
COM-02638,Comercio,Categoria B,56,2,Chile
COM-02639,Comercio,Categoria B,136,3,Brasil
VIV-02640,Vivienda,No Aplica,93,3,Brasil
VIV-02641,Vivienda,No Aplica,93,6,Colombia
COM-02642,Comercio,Categoria B,146,8,Argentina
VIV-02643,Vivienda,No Aplica,55,2,Colombia
VIV-02644,Vivienda,No Aplica,120,3,Chile
VIV-02645,Vivienda,No Aplica,97,1,Mexico
COM-02646,Comercio,Categoria A,40,7,Argentina
COM-02647,Comercio,Categoria A,99,5,Colombia
VIV-02648,Vivienda,No Aplica,113,6,Mexico
VIV-02649,Vivienda,No Aplica,42,4,Chile
VIV-02650,Vivienda,No Aplica,40,1,Colombia
VIV-02651,Vivienda,No Aplica,105,2,Brasil
COM-02652,Comercio,Categoria B,120,7,Chile
VIV-02653,Vivienda,No Aplica,94,5,Argentina
VIV-02654,Vivienda,No Aplica,89,3,Chile
COM-02655,Comercio,Categoria B,121,11,Mexico
VIV-02656,Vivienda,No Aplica,80,6,Brasil
VIV-02657,Vivienda,No Aplica,45,5,Colombia
VIV-02658,Vivienda,No Aplica,87,4,Peru
VIV-02659,Vivienda,No Aplica,84,2,Brasil
VIV-02660,Vivienda,No Aplica,65,4,Mexico
VIV-02661,Vivienda,No Aplica,76,3,Chile
VIV-02662,Vivienda,No Aplica,85,1,Chile
VIV-02663,Vivienda,No Aplica,113,3,Chile
COM-02664,Comercio,Categoria A,110,6,Colombia
COM-02665,Comercio,Categoria B,66,5,Mexico
VIV-02666,Vivienda,No Aplica,61,6,Mexico
VIV-02667,Vivienda,No Aplica,62,2,Argentina
VIV-02668,Vivienda,No Aplica,87,3,Colombia
VIV-02669,Vivienda,No Aplica,66,1,Brasil
VIV-02670,Vivienda,No Aplica,63,1,Brasil
VIV-02671,Vivienda,No Aplica,97,3,Peru
VIV-02672,Vivienda,No Aplica,116,5,Mexico
VIV-02673,Vivienda,No Aplica,109,3,Chile
VIV-02674,Vivienda,No Aplica,120,6,Colombia
VIV-02675,Vivienda,No Aplica,81,2,Colombia
VIV-02676,Vivienda,No Aplica,114,3,Chile
VIV-02677,Vivienda,No Aplica,96,5,Mexico
VIV-02678,Vivienda,No Aplica,107,2,Peru
COM-02679,Comercio,Categoria B,98,12,Chile
VIV-02680,Vivienda,No Aplica,85,3,Argentina
VIV-02681,Vivienda,No Aplica,118,2,Mexico
COM-02682,Comercio,Categoria A,72,2,Chile
COM-02683,Comercio,Categoria B,85,6,Chile
VIV-02684,Vivienda,No Aplica,73,2,Brasil
VIV-02685,Vivienda,No Aplica,80,2,Peru
COM-02686,Comercio,Categoria B,67,8,Mexico
VIV-02687,Vivienda,No Aplica,102,4,Colombia
VIV-02688,Vivienda,No Aplica,85,4,Argentina
VIV-02689,Vivienda,No Aplica,77,6,Colombia
VIV-02690,Vivienda,No Aplica,99,4,Argentina
VIV-02691,Vivienda,No Aplica,60,2,Argentina
VIV-02692,Vivienda,No Aplica,108,1,Chile
VIV-02693,Vivienda,No Aplica,87,2,Colombia
VIV-02694,Vivienda,No Aplica,88,4,Peru
VIV-02695,Vivienda,No Aplica,72,3,Colombia
COM-02696,Comercio,Categoria B,67,5,Colombia
VIV-02697,Vivienda,No Aplica,80,5,Chile
VIV-02698,Vivienda,No Aplica,87,2,Colombia
COM-02699,Comercio,Categoria A,62,5,Colombia
VIV-02700,Vivienda,No Aplica,110,3,Chile
VIV-02701,Vivienda,No Aplica,85,2,Colombia
VIV-02702,Vivienda,No Aplica,72,3,Brasil
COM-02703,Comercio,Categoria B,123,9,Argentina
VIV-02704,Vivienda,No Aplica,72,6,Brasil
VIV-02705,Vivienda,No Aplica,119,3,Chile
VIV-02706,Vivienda,No Aplica,55,4,Peru
VIV-02707,Vivienda,No Aplica,91,2,Argentina
VIV-02708,Vivienda,No Aplica,101,3,Chile
COM-02709,Comercio,Categoria B,94,5,Colombia
COM-02710,Comercio,Categoria B,95,5,Mexico
VIV-02711,Vivienda,No Aplica,98,2,Argentina
COM-02712,Comercio,Categoria B,139,9,Chile
VIV-02713,Vivienda,No Aplica,92,4,Argentina
COM-02714,Comercio,Categoria C,76,5,Chile
VIV-02715,Vivienda,No Aplica,99,4,Argentina
VIV-02716,Vivienda,No Aplica,69,2,Chile
COM-02717,Comercio,Categoria B,102,3,Colombia
VIV-02718,Vivienda,No Aplica,118,2,Chile
VIV-02719,Vivienda,No Aplica,85,2,Brasil
VIV-02720,Vivienda,No Aplica,106,5,Peru
VIV-02721,Vivienda,No Aplica,68,5,Colombia
VIV-02722,Vivienda,No Aplica,87,6,Mexico
VIV-02723,Vivienda,No Aplica,87,5,Peru
VIV-02724,Vivienda,No Aplica,105,3,Brasil
VIV-02725,Vivienda,No Aplica,73,6,Colombia
VIV-02726,Vivienda,No Aplica,73,2,Mexico
VIV-02727,Vivienda,No Aplica,119,4,Chile
VIV-02728,Vivienda,No Aplica,112,3,Colombia
COM-02729,Comercio,Categoria B,71,7,Colombia
VIV-02730,Vivienda,No Aplica,81,3,Mexico
COM-02731,Comercio,Categoria B,122,12,Chile
VIV-02732,Vivienda,No Aplica,43,1,Argentina
COM-02733,Comercio,Categoria C,36,10,Brasil
VIV-02734,Vivienda,No Aplica,82,6,Brasil
VIV-02735,Vivienda,No Aplica,46,2,Chile
VIV-02736,Vivienda,No Aplica,70,6,Argentina
VIV-02737,Vivienda,No Aplica,88,6,Chile
VIV-02738,Vivienda,No Aplica,123,1,Chile
VIV-02739,Vivienda,No Aplica,65,6,Mexico
VIV-02740,Vivienda,No Aplica,128,3,Argentina
VIV-02741,Vivienda,No Aplica,40,1,Mexico
VIV-02742,Vivienda,No Aplica,69,2,Colombia
VIV-02743,Vivienda,No Aplica,72,6,Brasil
VIV-02744,Vivienda,No Aplica,78,2,Peru
VIV-02745,Vivienda,No Aplica,107,3,Argentina
VIV-02746,Vivienda,No Aplica,100,5,Chile
VIV-02747,Vivienda,No Aplica,94,1,Argentina
COM-02748,Comercio,Categoria B,147,9,Colombia
VIV-02749,Vivienda,No Aplica,157,5,Mexico
COM-02750,Comercio,Categoria A,56,9,Colombia
COM-02751,Comercio,Categoria B,64,10,Mexico
VIV-02752,Vivienda,No Aplica,110,1,Colombia
COM-02753,Comercio,Categoria A,44,10,Mexico
VIV-02754,Vivienda,No Aplica,74,4,Mexico
VIV-02755,Vivienda,No Aplica,99,1,Brasil
COM-02756,Comercio,Categoria C,64,8,Peru
VIV-02757,Vivienda,No Aplica,89,1,Brasil
VIV-02758,Vivienda,No Aplica,96,6,Peru
VIV-02759,Vivienda,No Aplica,78,6,Peru
COM-02760,Comercio,Categoria A,60,8,Peru
VIV-02761,Vivienda,No Aplica,95,2,Argentina
VIV-02762,Vivienda,No Aplica,99,6,Brasil
COM-02763,Comercio,Categoria C,69,8,Chile
COM-02764,Comercio,Categoria C,75,4,Argentina
VIV-02765,Vivienda,No Aplica,92,4,Mexico
VIV-02766,Vivienda,No Aplica,120,6,Brasil
COM-02767,Comercio,Categoria C,45,7,Mexico
VIV-02768,Vivienda,No Aplica,40,3,Peru
VIV-02769,Vivienda,No Aplica,110,4,Argentina
COM-02770,Comercio,Categoria B,76,6,Mexico
COM-02771,Comercio,Categoria C,40,8,Colombia
VIV-02772,Vivienda,No Aplica,79,3,Chile
VIV-02773,Vivienda,No Aplica,75,5,Chile
VIV-02774,Vivienda,No Aplica,71,4,Chile
COM-02775,Comercio,Categoria C,78,10,Chile
VIV-02776,Vivienda,No Aplica,76,6,Chile
VIV-02777,Vivienda,No Aplica,90,5,Peru
VIV-02778,Vivienda,No Aplica,113,1,Colombia
VIV-02779,Vivienda,No Aplica,67,3,Argentina
VIV-02780,Vivienda,No Aplica,40,4,Colombia
VIV-02781,Vivienda,No Aplica,140,4,Colombia
VIV-02782,Vivienda,No Aplica,121,6,Argentina
COM-02783,Comercio,Categoria A,31,7,Mexico
VIV-02784,Vivienda,No Aplica,90,2,Peru
VIV-02785,Vivienda,No Aplica,101,6,Argentina
VIV-02786,Vivienda,No Aplica,79,5,Colombia
COM-02787,Comercio,Categoria B,87,6,Chile
COM-02788,Comercio,Categoria C,30,5,Argentina
COM-02789,Comercio,Categoria B,87,2,Argentina
VIV-02790,Vivienda,No Aplica,105,1,Brasil
COM-02791,Comercio,Categoria B,110,7,Peru
VIV-02792,Vivienda,No Aplica,96,1,Brasil
VIV-02793,Vivienda,No Aplica,98,4,Chile
COM-02794,Comercio,Categoria B,101,3,Mexico
COM-02795,Comercio,Categoria A,62,2,Peru
COM-02796,Comercio,Categoria B,89,6,Brasil
COM-02797,Comercio,Categoria A,99,2,Brasil
VIV-02798,Vivienda,No Aplica,148,1,Colombia
VIV-02799,Vivienda,No Aplica,65,2,Mexico
VIV-02800,Vivienda,No Aplica,54,5,Chile
VIV-02801,Vivienda,No Aplica,45,3,Colombia
COM-02802,Comercio,Categoria C,35,6,Peru
VIV-02803,Vivienda,No Aplica,75,1,Mexico
COM-02804,Comercio,Categoria A,40,3,Argentina
VIV-02805,Vivienda,No Aplica,98,4,Chile
VIV-02806,Vivienda,No Aplica,100,4,Colombia
VIV-02807,Vivienda,No Aplica,40,2,Colombia
VIV-02808,Vivienda,No Aplica,59,3,Brasil
VIV-02809,Vivienda,No Aplica,40,4,Colombia
VIV-02810,Vivienda,No Aplica,42,5,Chile
COM-02811,Comercio,Categoria A,77,8,Peru
VIV-02812,Vivienda,No Aplica,87,4,Brasil
VIV-02813,Vivienda,No Aplica,132,6,Chile
VIV-02814,Vivienda,No Aplica,88,6,Argentina
VIV-02815,Vivienda,No Aplica,153,4,Colombia
VIV-02816,Vivienda,No Aplica,70,5,Brasil
VIV-02817,Vivienda,No Aplica,57,4,Colombia
COM-02818,Comercio,Categoria B,145,4,Colombia
VIV-02819,Vivienda,No Aplica,90,6,Peru
VIV-02820,Vivienda,No Aplica,117,3,Colombia
VIV-02821,Vivienda,No Aplica,140,2,Brasil
VIV-02822,Vivienda,No Aplica,87,3,Brasil
COM-02823,Comercio,Categoria C,35,10,Argentina
VIV-02824,Vivienda,No Aplica,95,5,Colombia
VIV-02825,Vivienda,No Aplica,125,2,Mexico
VIV-02826,Vivienda,No Aplica,78,6,Peru
VIV-02827,Vivienda,No Aplica,101,6,Colombia
VIV-02828,Vivienda,No Aplica,48,2,Chile
VIV-02829,Vivienda,No Aplica,93,3,Chile
COM-02830,Comercio,Categoria A,30,4,Brasil
VIV-02831,Vivienda,No Aplica,74,3,Colombia
VIV-02832,Vivienda,No Aplica,111,5,Argentina
VIV-02833,Vivienda,No Aplica,64,3,Argentina
VIV-02834,Vivienda,No Aplica,64,5,Peru
VIV-02835,Vivienda,No Aplica,56,5,Peru
COM-02836,Comercio,Categoria A,70,4,Colombia
VIV-02837,Vivienda,No Aplica,90,3,Brasil
VIV-02838,Vivienda,No Aplica,105,6,Mexico
VIV-02839,Vivienda,No Aplica,85,2,Chile
VIV-02840,Vivienda,No Aplica,131,6,Chile
COM-02841,Comercio,Categoria B,135,5,Mexico
VIV-02842,Vivienda,No Aplica,106,4,Brasil
VIV-02843,Vivienda,No Aplica,95,2,Chile
COM-02844,Comercio,Categoria B,135,10,Mexico
VIV-02845,Vivienda,No Aplica,70,2,Mexico
VIV-02846,Vivienda,No Aplica,102,1,Colombia
VIV-02847,Vivienda,No Aplica,86,3,Peru
VIV-02848,Vivienda,No Aplica,85,2,Argentina
VIV-02849,Vivienda,No Aplica,101,6,Peru
VIV-02850,Vivienda,No Aplica,154,2,Colombia
VIV-02851,Vivienda,No Aplica,123,6,Brasil
COM-02852,Comercio,Categoria C,74,9,Brasil
VIV-02853,Vivienda,No Aplica,112,6,Brasil
VIV-02854,Vivienda,No Aplica,157,3,Argentina
VIV-02855,Vivienda,No Aplica,78,6,Peru
VIV-02856,Vivienda,No Aplica,90,2,Mexico
VIV-02857,Vivienda,No Aplica,77,3,Peru
VIV-02858,Vivienda,No Aplica,103,2,Chile
VIV-02859,Vivienda,No Aplica,110,1,Colombia
COM-02860,Comercio,Categoria C,78,5,Colombia
COM-02861,Comercio,Categoria C,53,9,Argentina
VIV-02862,Vivienda,No Aplica,96,3,Peru
VIV-02863,Vivienda,No Aplica,106,1,Brasil
VIV-02864,Vivienda,No Aplica,80,6,Argentina
VIV-02865,Vivienda,No Aplica,123,2,Argentina
VIV-02866,Vivienda,No Aplica,84,6,Colombia
VIV-02867,Vivienda,No Aplica,57,4,Chile
VIV-02868,Vivienda,No Aplica,93,5,Chile
VIV-02869,Vivienda,No Aplica,92,1,Mexico
VIV-02870,Vivienda,No Aplica,54,4,Peru
VIV-02871,Vivienda,No Aplica,137,6,Chile
COM-02872,Comercio,Categoria B,132,7,Brasil
VIV-02873,Vivienda,No Aplica,80,3,Colombia
VIV-02874,Vivienda,No Aplica,102,6,Colombia
COM-02875,Comercio,Categoria C,33,7,Colombia
VIV-02876,Vivienda,No Aplica,102,2,Mexico
VIV-02877,Vivienda,No Aplica,78,2,Brasil
VIV-02878,Vivienda,No Aplica,69,3,Brasil
COM-02879,Comercio,Categoria A,64,5,Chile
VIV-02880,Vivienda,No Aplica,92,5,Peru
VIV-02881,Vivienda,No Aplica,93,4,Chile
VIV-02882,Vivienda,No Aplica,97,1,Peru
VIV-02883,Vivienda,No Aplica,53,3,Brasil
VIV-02884,Vivienda,No Aplica,70,4,Mexico
VIV-02885,Vivienda,No Aplica,125,1,Brasil
VIV-02886,Vivienda,No Aplica,88,4,Peru
VIV-02887,Vivienda,No Aplica,128,2,Chile
COM-02888,Comercio,Categoria A,106,11,Peru
VIV-02889,Vivienda,No Aplica,48,5,Argentina
VIV-02890,Vivienda,No Aplica,99,5,Chile
VIV-02891,Vivienda,No Aplica,69,4,Mexico
VIV-02892,Vivienda,No Aplica,104,4,Argentina
VIV-02893,Vivienda,No Aplica,84,4,Colombia
VIV-02894,Vivienda,No Aplica,57,5,Colombia
COM-02895,Comercio,Categoria B,82,11,Mexico
VIV-02896,Vivienda,No Aplica,94,5,Brasil
VIV-02897,Vivienda,No Aplica,76,2,Chile
VIV-02898,Vivienda,No Aplica,78,1,Mexico
COM-02899,Comercio,Categoria A,54,3,Mexico
VIV-02900,Vivienda,No Aplica,87,1,Argentina
VIV-02901,Vivienda,No Aplica,51,1,Mexico
COM-02902,Comercio,Categoria A,77,5,Brasil
COM-02903,Comercio,Categoria C,34,2,Mexico
COM-02904,Comercio,Categoria B,66,10,Chile
COM-02905,Comercio,Categoria B,101,8,Colombia
COM-02906,Comercio,Categoria C,30,2,Mexico
VIV-02907,Vivienda,No Aplica,100,2,Mexico
COM-02908,Comercio,Categoria C,63,6,Chile
VIV-02909,Vivienda,No Aplica,88,3,Argentina
COM-02910,Comercio,Categoria C,52,7,Brasil
VIV-02911,Vivienda,No Aplica,71,5,Peru
VIV-02912,Vivienda,No Aplica,88,2,Argentina
COM-02913,Comercio,Categoria C,35,9,Colombia
COM-02914,Comercio,Categoria A,97,12,Peru
VIV-02915,Vivienda,No Aplica,43,2,Brasil
VIV-02916,Vivienda,No Aplica,92,2,Colombia
VIV-02917,Vivienda,No Aplica,93,3,Argentina
VIV-02918,Vivienda,No Aplica,71,3,Mexico
COM-02919,Comercio,Categoria C,34,6,Brasil
VIV-02920,Vivienda,No Aplica,65,3,Chile
VIV-02921,Vivienda,No Aplica,150,4,Brasil
COM-02922,Comercio,Categoria A,82,2,Peru
COM-02923,Comercio,Categoria C,44,5,Brasil
VIV-02924,Vivienda,No Aplica,83,5,Brasil
VIV-02925,Vivienda,No Aplica,115,6,Chile
COM-02926,Comercio,Categoria C,57,12,Brasil
COM-02927,Comercio,Categoria B,150,5,Peru
COM-02928,Comercio,Categoria A,107,9,Brasil
VIV-02929,Vivienda,No Aplica,60,2,Argentina
VIV-02930,Vivienda,No Aplica,87,4,Mexico
VIV-02931,Vivienda,No Aplica,68,4,Colombia
VIV-02932,Vivienda,No Aplica,120,6,Colombia
COM-02933,Comercio,Categoria A,110,6,Argentina
VIV-02934,Vivienda,No Aplica,88,1,Chile
VIV-02935,Vivienda,No Aplica,57,3,Colombia
VIV-02936,Vivienda,No Aplica,96,4,Colombia
VIV-02937,Vivienda,No Aplica,59,3,Brasil
VIV-02938,Vivienda,No Aplica,121,5,Colombia
VIV-02939,Vivienda,No Aplica,100,6,Peru
COM-02940,Comercio,Categoria A,45,6,Chile
VIV-02941,Vivienda,No Aplica,67,4,Chile
VIV-02942,Vivienda,No Aplica,84,2,Colombia
VIV-02943,Vivienda,No Aplica,69,5,Argentina
VIV-02944,Vivienda,No Aplica,116,1,Brasil
COM-02945,Comercio,Categoria A,68,6,Chile
COM-02946,Comercio,Categoria A,108,10,Peru
VIV-02947,Vivienda,No Aplica,110,5,Brasil
COM-02948,Comercio,Categoria B,111,5,Peru
VIV-02949,Vivienda,No Aplica,107,4,Brasil
VIV-02950,Vivienda,No Aplica,66,2,Argentina
COM-02951,Comercio,Categoria C,78,3,Peru
VIV-02952,Vivienda,No Aplica,54,5,Mexico
VIV-02953,Vivienda,No Aplica,105,1,Mexico
VIV-02954,Vivienda,No Aplica,95,1,Chile
