id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-06710,COM-02371,Iluminacion,30,15,True,6.77,3.0465
EQ-06711,COM-02371,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06712,COM-02371,Climatizacion,2,2500,False,10.0,50.0
EQ-06713,VIV-02372,Iluminacion,12,15,True,6.19,1.1142
EQ-06714,VIV-02372,Refrigeracion,1,180,True,24.0,4.32
EQ-06715,VIV-02372,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06716,VIV-02373,Iluminacion,12,15,True,6.01,1.0818
EQ-06717,VIV-02373,Refrigeracion,1,350,False,24.0,8.4
EQ-06718,VIV-02373,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06719,COM-02374,Iluminacion,30,15,True,5.3,2.385
EQ-06720,COM-02374,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06721,COM-02374,Climatizacion,2,2500,False,10.0,50.0
EQ-06722,VIV-02375,Iluminacion,16,15,True,7.52,1.8048
EQ-06723,VIV-02375,Refrigeracion,1,350,False,24.0,8.4
EQ-06724,VIV-02375,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06725,VIV-02376,Iluminacion,13,15,True,7.04,1.3728
EQ-06726,VIV-02376,Refrigeracion,1,180,True,24.0,4.32
EQ-06727,VIV-02376,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06728,VIV-02377,Iluminacion,25,15,True,7.78,2.9175
EQ-06729,VIV-02377,Refrigeracion,1,180,True,24.0,4.32
EQ-06730,VIV-02377,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06731,COM-02378,Iluminacion,30,15,True,6.45,2.9025
EQ-06732,COM-02378,Computacion,8,150,True,8.0,9.6
EQ-06733,VIV-02379,Iluminacion,24,15,True,7.98,2.8728
EQ-06734,VIV-02379,Refrigeracion,1,180,True,24.0,4.32
EQ-06735,VIV-02379,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06736,VIV-02380,Iluminacion,27,15,True,7.24,2.9322
EQ-06737,VIV-02380,Refrigeracion,1,180,True,24.0,4.32
EQ-06738,VIV-02380,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06739,VIV-02381,Iluminacion,13,15,True,5.88,1.1466
EQ-06740,VIV-02381,Refrigeracion,1,180,True,24.0,4.32
EQ-06741,VIV-02381,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06742,VIV-02382,Iluminacion,11,15,True,5.57,0.919
EQ-06743,VIV-02382,Refrigeracion,1,180,True,24.0,4.32
EQ-06744,VIV-02382,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06745,COM-02383,Iluminacion,22,15,True,5.44,1.7952
EQ-06746,COM-02383,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06747,COM-02383,Climatizacion,2,2500,False,10.0,50.0
EQ-06748,COM-02384,Iluminacion,23,15,True,5.64,1.9458
EQ-06749,COM-02384,Refrigeracion,3,750,False,24.0,54.0
EQ-06750,VIV-02385,Iluminacion,14,15,True,5.69,1.1949
EQ-06751,VIV-02385,Refrigeracion,1,350,False,24.0,8.4
EQ-06752,VIV-02385,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06753,COM-02386,Iluminacion,28,15,True,6.5,2.73
EQ-06754,COM-02386,Computacion,2,150,True,8.0,2.4
EQ-06755,COM-02387,Iluminacion,14,15,True,5.43,1.1403
EQ-06756,COM-02387,Refrigeracion,2,750,False,24.0,36.0
EQ-06757,VIV-02388,Iluminacion,18,15,True,5.06,1.3662
EQ-06758,VIV-02388,Refrigeracion,1,180,True,24.0,4.32
EQ-06759,VIV-02388,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06760,VIV-02389,Iluminacion,20,15,True,5.91,1.773
EQ-06761,VIV-02389,Refrigeracion,1,350,False,24.0,8.4
EQ-06762,VIV-02389,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06763,VIV-02390,Iluminacion,12,15,True,5.96,1.0728
EQ-06764,VIV-02390,Refrigeracion,1,350,False,24.0,8.4
EQ-06765,VIV-02390,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06766,VIV-02391,Iluminacion,15,15,True,6.42,1.4445
EQ-06767,VIV-02391,Refrigeracion,1,180,True,24.0,4.32
EQ-06768,VIV-02391,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06769,VIV-02392,Iluminacion,26,15,True,6.35,2.4765
EQ-06770,VIV-02392,Refrigeracion,1,180,True,24.0,4.32
EQ-06771,VIV-02392,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06772,VIV-02393,Iluminacion,28,15,True,5.7,2.394
EQ-06773,VIV-02393,Refrigeracion,1,180,True,24.0,4.32
EQ-06774,VIV-02393,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06775,COM-02394,Iluminacion,26,15,True,5.04,1.9656
EQ-06776,COM-02394,Computacion,3,150,True,8.0,3.6
EQ-06777,VIV-02395,Iluminacion,29,15,True,5.84,2.5404
EQ-06778,VIV-02395,Refrigeracion,1,180,True,24.0,4.32
EQ-06779,VIV-02395,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06780,VIV-02396,Iluminacion,19,15,True,7.69,2.1916
EQ-06781,VIV-02396,Refrigeracion,1,180,True,24.0,4.32
EQ-06782,VIV-02396,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06783,VIV-02397,Iluminacion,20,15,True,6.99,2.097
EQ-06784,VIV-02397,Refrigeracion,1,350,False,24.0,8.4
EQ-06785,VIV-02397,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06786,VIV-02398,Iluminacion,24,15,True,7.27,2.6172
EQ-06787,VIV-02398,Refrigeracion,1,350,False,24.0,8.4
EQ-06788,VIV-02398,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06789,VIV-02399,Iluminacion,15,15,True,7.87,1.7708
EQ-06790,VIV-02399,Refrigeracion,1,180,True,24.0,4.32
EQ-06791,VIV-02399,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06792,COM-02400,Iluminacion,30,15,True,7.02,3.159
EQ-06793,COM-02400,Computacion,3,150,True,8.0,3.6
EQ-06794,VIV-02401,Iluminacion,13,15,True,6.17,1.2032
EQ-06795,VIV-02401,Refrigeracion,1,180,True,24.0,4.32
EQ-06796,VIV-02401,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06797,VIV-02402,Iluminacion,24,15,True,5.08,1.8288
EQ-06798,VIV-02402,Refrigeracion,1,350,False,24.0,8.4
EQ-06799,VIV-02402,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06800,VIV-02403,Iluminacion,30,15,True,5.3,2.385
EQ-06801,VIV-02403,Refrigeracion,1,350,False,24.0,8.4
EQ-06802,VIV-02403,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06803,VIV-02404,Iluminacion,21,15,True,6.76,2.1294
EQ-06804,VIV-02404,Refrigeracion,1,350,False,24.0,8.4
EQ-06805,VIV-02404,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06806,VIV-02405,Iluminacion,14,15,True,6.33,1.3293
EQ-06807,VIV-02405,Refrigeracion,1,350,False,24.0,8.4
EQ-06808,VIV-02405,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06809,COM-02406,Iluminacion,28,15,True,7.88,3.3096
EQ-06810,COM-02406,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06811,COM-02406,Climatizacion,2,2500,False,10.0,50.0
EQ-06812,VIV-02407,Iluminacion,16,15,True,6.2,1.488
EQ-06813,VIV-02407,Refrigeracion,1,180,True,24.0,4.32
EQ-06814,VIV-02407,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06815,VIV-02408,Iluminacion,10,15,True,5.71,0.8565
EQ-06816,VIV-02408,Refrigeracion,1,350,False,24.0,8.4
EQ-06817,VIV-02408,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06818,VIV-02409,Iluminacion,27,15,True,7.04,2.8512
EQ-06819,VIV-02409,Refrigeracion,1,350,False,24.0,8.4
EQ-06820,VIV-02409,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06821,VIV-02410,Iluminacion,14,15,True,5.02,1.0542
EQ-06822,VIV-02410,Refrigeracion,1,350,False,24.0,8.4
EQ-06823,VIV-02410,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06824,VIV-02411,Iluminacion,10,15,True,5.52,0.828
EQ-06825,VIV-02411,Refrigeracion,1,350,False,24.0,8.4
EQ-06826,VIV-02411,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06827,COM-02412,Iluminacion,12,15,True,6.76,1.2168
EQ-06828,COM-02412,Computacion,9,150,True,8.0,10.8
EQ-06829,VIV-02413,Iluminacion,16,15,True,5.53,1.3272
EQ-06830,VIV-02413,Refrigeracion,1,180,True,24.0,4.32
EQ-06831,VIV-02413,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06832,VIV-02414,Iluminacion,28,15,True,5.36,2.2512
EQ-06833,VIV-02414,Refrigeracion,1,350,False,24.0,8.4
EQ-06834,VIV-02414,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06835,COM-02415,Iluminacion,17,15,True,5.95,1.5172
EQ-06836,COM-02415,Refrigeracion,4,750,False,24.0,72.0
EQ-06837,VIV-02416,Iluminacion,20,15,True,5.45,1.635
EQ-06838,VIV-02416,Refrigeracion,1,180,True,24.0,4.32
EQ-06839,VIV-02416,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06840,VIV-02417,Iluminacion,14,15,True,7.98,1.6758
EQ-06841,VIV-02417,Refrigeracion,1,180,True,24.0,4.32
EQ-06842,VIV-02417,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06843,VIV-02418,Iluminacion,26,15,True,5.02,1.9578
EQ-06844,VIV-02418,Refrigeracion,1,180,True,24.0,4.32
EQ-06845,VIV-02418,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06846,VIV-02419,Iluminacion,21,15,True,6.62,2.0853
EQ-06847,VIV-02419,Refrigeracion,1,180,True,24.0,4.32
EQ-06848,VIV-02419,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06849,COM-02420,Iluminacion,13,15,True,5.59,1.09
EQ-06850,COM-02420,Computacion,2,150,True,8.0,2.4
EQ-06851,VIV-02421,Iluminacion,10,15,True,6.58,0.987
EQ-06852,VIV-02421,Refrigeracion,1,350,False,24.0,8.4
EQ-06853,VIV-02421,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06854,COM-02422,Iluminacion,24,15,True,7.79,2.8044
EQ-06855,COM-02422,Computacion,9,150,True,8.0,10.8
EQ-06856,VIV-02423,Iluminacion,27,15,True,6.75,2.7338
EQ-06857,VIV-02423,Refrigeracion,1,350,False,24.0,8.4
EQ-06858,VIV-02423,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06859,VIV-02424,Iluminacion,25,15,True,7.42,2.7825
EQ-06860,VIV-02424,Refrigeracion,1,180,True,24.0,4.32
EQ-06861,VIV-02424,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06862,VIV-02425,Iluminacion,16,15,True,6.28,1.5072
EQ-06863,VIV-02425,Refrigeracion,1,180,True,24.0,4.32
EQ-06864,VIV-02425,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06865,VIV-02426,Iluminacion,15,15,True,6.44,1.449
EQ-06866,VIV-02426,Refrigeracion,1,180,True,24.0,4.32
EQ-06867,VIV-02426,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06868,VIV-02427,Iluminacion,20,15,True,5.02,1.506
EQ-06869,VIV-02427,Refrigeracion,1,180,True,24.0,4.32
EQ-06870,VIV-02427,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06871,COM-02428,Iluminacion,12,15,True,6.43,1.1574
EQ-06872,COM-02428,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06873,COM-02428,Climatizacion,2,2500,False,10.0,50.0
EQ-06874,VIV-02429,Iluminacion,22,15,True,5.02,1.6566
EQ-06875,VIV-02429,Refrigeracion,1,350,False,24.0,8.4
EQ-06876,VIV-02429,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06877,VIV-02430,Iluminacion,28,15,True,6.57,2.7594
EQ-06878,VIV-02430,Refrigeracion,1,180,True,24.0,4.32
EQ-06879,VIV-02430,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06880,COM-02431,Iluminacion,22,15,True,6.13,2.0229
EQ-06881,COM-02431,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06882,COM-02431,Climatizacion,2,2500,False,10.0,50.0
EQ-06883,COM-02432,Iluminacion,28,15,True,6.5,2.73
EQ-06884,COM-02432,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06885,COM-02432,Climatizacion,2,2500,True,10.0,50.0
EQ-06886,VIV-02433,Iluminacion,28,15,True,5.94,2.4948
EQ-06887,VIV-02433,Refrigeracion,1,180,True,24.0,4.32
EQ-06888,VIV-02433,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06889,COM-02434,Iluminacion,13,15,True,5.43,1.0588
EQ-06890,COM-02434,Computacion,3,150,True,8.0,3.6
EQ-06891,VIV-02435,Iluminacion,29,15,True,7.79,3.3886
EQ-06892,VIV-02435,Refrigeracion,1,180,True,24.0,4.32
EQ-06893,VIV-02435,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06894,VIV-02436,Iluminacion,18,15,True,5.56,1.5012
EQ-06895,VIV-02436,Refrigeracion,1,350,False,24.0,8.4
EQ-06896,VIV-02436,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06897,COM-02437,Iluminacion,18,15,True,5.93,1.6011
EQ-06898,COM-02437,Refrigeracion,4,750,False,24.0,72.0
EQ-06899,COM-02438,Iluminacion,20,15,True,6.96,2.088
EQ-06900,COM-02438,Refrigeracion,2,750,False,24.0,36.0
EQ-06901,COM-02439,Iluminacion,17,15,True,5.99,1.5274
EQ-06902,COM-02439,Refrigeracion,4,750,False,24.0,72.0
EQ-06903,VIV-02440,Iluminacion,22,15,True,6.62,2.1846
EQ-06904,VIV-02440,Refrigeracion,1,180,True,24.0,4.32
EQ-06905,VIV-02440,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06906,VIV-02441,Iluminacion,22,15,True,6.57,2.1681
EQ-06907,VIV-02441,Refrigeracion,1,180,True,24.0,4.32
EQ-06908,VIV-02441,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06909,COM-02442,Iluminacion,27,15,True,5.19,2.102
EQ-06910,COM-02442,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06911,COM-02442,Climatizacion,2,2500,False,10.0,50.0
EQ-06912,VIV-02443,Iluminacion,15,15,True,7.93,1.7842
EQ-06913,VIV-02443,Refrigeracion,1,180,True,24.0,4.32
EQ-06914,VIV-02443,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06915,VIV-02444,Iluminacion,15,15,True,7.52,1.692
EQ-06916,VIV-02444,Refrigeracion,1,180,True,24.0,4.32
EQ-06917,VIV-02444,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06918,COM-02445,Iluminacion,26,15,True,6.71,2.6169
EQ-06919,COM-02445,Refrigeracion,2,750,False,24.0,36.0
EQ-06920,VIV-02446,Iluminacion,25,15,True,6.45,2.4188
EQ-06921,VIV-02446,Refrigeracion,1,350,False,24.0,8.4
EQ-06922,VIV-02446,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06923,VIV-02447,Iluminacion,16,15,True,5.29,1.2696
EQ-06924,VIV-02447,Refrigeracion,1,350,False,24.0,8.4
EQ-06925,VIV-02447,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06926,VIV-02448,Iluminacion,10,15,True,6.93,1.0395
EQ-06927,VIV-02448,Refrigeracion,1,180,True,24.0,4.32
EQ-06928,VIV-02448,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06929,COM-02449,Iluminacion,29,15,True,5.13,2.2316
EQ-06930,COM-02449,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06931,COM-02449,Climatizacion,2,2500,False,10.0,50.0
EQ-06932,VIV-02450,Iluminacion,23,15,True,5.82,2.0079
EQ-06933,VIV-02450,Refrigeracion,1,180,True,24.0,4.32
EQ-06934,VIV-02450,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06935,VIV-02451,Iluminacion,14,15,True,5.51,1.1571
EQ-06936,VIV-02451,Refrigeracion,1,350,False,24.0,8.4
EQ-06937,VIV-02451,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06938,COM-02452,Iluminacion,16,15,True,6.5,1.56
EQ-06939,COM-02452,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-06940,COM-02452,Climatizacion,2,2500,False,10.0,50.0
EQ-06941,VIV-02453,Iluminacion,24,15,True,6.99,2.5164
EQ-06942,VIV-02453,Refrigeracion,1,350,False,24.0,8.4
EQ-06943,VIV-02453,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06944,VIV-02454,Iluminacion,25,15,True,6.06,2.2725
EQ-06945,VIV-02454,Refrigeracion,1,350,False,24.0,8.4
EQ-06946,VIV-02454,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06947,VIV-02455,Iluminacion,30,15,True,6.28,2.826
EQ-06948,VIV-02455,Refrigeracion,1,350,False,24.0,8.4
EQ-06949,VIV-02455,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06950,VIV-02456,Iluminacion,21,15,True,7.13,2.2459
EQ-06951,VIV-02456,Refrigeracion,1,350,False,24.0,8.4
EQ-06952,VIV-02456,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06953,VIV-02457,Iluminacion,21,15,True,7.21,2.2712
EQ-06954,VIV-02457,Refrigeracion,1,180,True,24.0,4.32
EQ-06955,VIV-02457,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06956,VIV-02458,Iluminacion,11,15,True,7.44,1.2276
EQ-06957,VIV-02458,Refrigeracion,1,180,True,24.0,4.32
EQ-06958,VIV-02458,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06959,VIV-02459,Iluminacion,16,15,True,5.17,1.2408
EQ-06960,VIV-02459,Refrigeracion,1,180,True,24.0,4.32
EQ-06961,VIV-02459,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06962,VIV-02460,Iluminacion,14,15,True,5.08,1.0668
EQ-06963,VIV-02460,Refrigeracion,1,180,True,24.0,4.32
EQ-06964,VIV-02460,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06965,VIV-02461,Iluminacion,26,15,True,5.36,2.0904
EQ-06966,VIV-02461,Refrigeracion,1,180,True,24.0,4.32
EQ-06967,VIV-02461,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06968,VIV-02462,Iluminacion,24,15,True,7.51,2.7036
EQ-06969,VIV-02462,Refrigeracion,1,180,True,24.0,4.32
EQ-06970,VIV-02462,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06971,VIV-02463,Iluminacion,13,15,True,5.45,1.0628
EQ-06972,VIV-02463,Refrigeracion,1,180,True,24.0,4.32
EQ-06973,VIV-02463,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06974,COM-02464,Iluminacion,16,15,True,5.75,1.38
EQ-06975,COM-02464,Refrigeracion,4,750,False,24.0,72.0
EQ-06976,VIV-02465,Iluminacion,29,15,True,7.02,3.0537
EQ-06977,VIV-02465,Refrigeracion,1,180,True,24.0,4.32
EQ-06978,VIV-02465,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06979,COM-02466,Iluminacion,23,15,True,6.79,2.3426
EQ-06980,COM-02466,Refrigeracion,3,750,False,24.0,54.0
EQ-06981,VIV-02467,Iluminacion,24,15,True,5.16,1.8576
EQ-06982,VIV-02467,Refrigeracion,1,180,True,24.0,4.32
EQ-06983,VIV-02467,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06984,VIV-02468,Iluminacion,12,15,True,7.97,1.4346
EQ-06985,VIV-02468,Refrigeracion,1,180,True,24.0,4.32
EQ-06986,VIV-02468,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06987,VIV-02469,Iluminacion,16,15,True,5.19,1.2456
EQ-06988,VIV-02469,Refrigeracion,1,180,True,24.0,4.32
EQ-06989,VIV-02469,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06990,COM-02470,Iluminacion,30,15,True,6.78,3.051
EQ-06991,COM-02470,Refrigeracion,4,750,False,24.0,72.0
EQ-06992,VIV-02471,Iluminacion,28,15,True,7.09,2.9778
EQ-06993,VIV-02471,Refrigeracion,1,180,True,24.0,4.32
EQ-06994,VIV-02471,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06995,VIV-02472,Iluminacion,15,15,True,5.44,1.224
EQ-06996,VIV-02472,Refrigeracion,1,350,False,24.0,8.4
EQ-06997,VIV-02472,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-06998,COM-02473,Iluminacion,15,15,True,5.65,1.2712
EQ-06999,COM-02473,Refrigeracion,4,750,False,24.0,72.0
EQ-07000,VIV-02474,Iluminacion,19,15,True,5.38,1.5333
EQ-07001,VIV-02474,Refrigeracion,1,180,True,24.0,4.32
EQ-07002,VIV-02474,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07003,VIV-02475,Iluminacion,18,15,True,6.94,1.8738
EQ-07004,VIV-02475,Refrigeracion,1,180,True,24.0,4.32
EQ-07005,VIV-02475,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07006,VIV-02476,Iluminacion,30,15,True,5.96,2.682
EQ-07007,VIV-02476,Refrigeracion,1,350,False,24.0,8.4
EQ-07008,VIV-02476,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07009,VIV-02477,Iluminacion,19,15,True,5.05,1.4392
EQ-07010,VIV-02477,Refrigeracion,1,180,True,24.0,4.32
EQ-07011,VIV-02477,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07012,VIV-02478,Iluminacion,24,15,True,7.47,2.6892
EQ-07013,VIV-02478,Refrigeracion,1,180,True,24.0,4.32
EQ-07014,VIV-02478,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07015,COM-02479,Iluminacion,30,15,True,5.47,2.4615
EQ-07016,COM-02479,Computacion,12,150,True,8.0,14.4
EQ-07017,VIV-02480,Iluminacion,23,15,True,5.39,1.8596
EQ-07018,VIV-02480,Refrigeracion,1,350,False,24.0,8.4
EQ-07019,VIV-02480,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07020,VIV-02481,Iluminacion,19,15,True,6.25,1.7812
EQ-07021,VIV-02481,Refrigeracion,1,350,False,24.0,8.4
EQ-07022,VIV-02481,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07023,VIV-02482,Iluminacion,24,15,True,5.82,2.0952
EQ-07024,VIV-02482,Refrigeracion,1,180,True,24.0,4.32
EQ-07025,VIV-02482,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07026,VIV-02483,Iluminacion,29,15,True,5.91,2.5708
EQ-07027,VIV-02483,Refrigeracion,1,180,True,24.0,4.32
EQ-07028,VIV-02483,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07029,COM-02484,Iluminacion,13,15,True,6.48,1.2636
EQ-07030,COM-02484,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07031,COM-02484,Climatizacion,2,2500,True,10.0,50.0
EQ-07032,VIV-02485,Iluminacion,28,15,True,6.91,2.9022
EQ-07033,VIV-02485,Refrigeracion,1,180,True,24.0,4.32
EQ-07034,VIV-02485,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07035,VIV-02486,Iluminacion,18,15,True,7.57,2.0439
EQ-07036,VIV-02486,Refrigeracion,1,350,False,24.0,8.4
EQ-07037,VIV-02486,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07038,COM-02487,Iluminacion,22,15,True,7.68,2.5344
EQ-07039,COM-02487,Refrigeracion,4,750,False,24.0,72.0
EQ-07040,VIV-02488,Iluminacion,26,15,True,7.64,2.9796
EQ-07041,VIV-02488,Refrigeracion,1,180,True,24.0,4.32
EQ-07042,VIV-02488,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07043,COM-02489,Iluminacion,17,15,True,5.74,1.4637
EQ-07044,COM-02489,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07045,COM-02489,Climatizacion,2,2500,False,10.0,50.0
EQ-07046,COM-02490,Iluminacion,30,15,True,6.34,2.853
EQ-07047,COM-02490,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07048,COM-02490,Climatizacion,2,2500,False,10.0,50.0
EQ-07049,VIV-02491,Iluminacion,17,15,True,5.13,1.3082
EQ-07050,VIV-02491,Refrigeracion,1,350,False,24.0,8.4
EQ-07051,VIV-02491,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07052,VIV-02492,Iluminacion,22,15,True,6.78,2.2374
EQ-07053,VIV-02492,Refrigeracion,1,180,True,24.0,4.32
EQ-07054,VIV-02492,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07055,VIV-02493,Iluminacion,13,15,True,5.57,1.0862
EQ-07056,VIV-02493,Refrigeracion,1,350,False,24.0,8.4
EQ-07057,VIV-02493,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07058,VIV-02494,Iluminacion,19,15,True,5.06,1.4421
EQ-07059,VIV-02494,Refrigeracion,1,180,True,24.0,4.32
EQ-07060,VIV-02494,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07061,COM-02495,Iluminacion,15,15,True,7.73,1.7392
EQ-07062,COM-02495,Refrigeracion,4,750,False,24.0,72.0
EQ-07063,VIV-02496,Iluminacion,30,15,True,5.78,2.601
EQ-07064,VIV-02496,Refrigeracion,1,180,True,24.0,4.32
EQ-07065,VIV-02496,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07066,VIV-02497,Iluminacion,30,15,True,7.89,3.5505
EQ-07067,VIV-02497,Refrigeracion,1,180,True,24.0,4.32
EQ-07068,VIV-02497,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07069,VIV-02498,Iluminacion,11,15,True,7.3,1.2045
EQ-07070,VIV-02498,Refrigeracion,1,180,True,24.0,4.32
EQ-07071,VIV-02498,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07072,VIV-02499,Iluminacion,21,15,True,6.12,1.9278
EQ-07073,VIV-02499,Refrigeracion,1,350,False,24.0,8.4
EQ-07074,VIV-02499,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07075,VIV-02500,Iluminacion,21,15,True,5.88,1.8522
EQ-07076,VIV-02500,Refrigeracion,1,350,False,24.0,8.4
EQ-07077,VIV-02500,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07078,VIV-02501,Iluminacion,30,15,True,7.83,3.5235
EQ-07079,VIV-02501,Refrigeracion,1,350,False,24.0,8.4
