id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-09989,VIV-02497,Madrugada,0.081
C-09990,VIV-02497,Manana,0.2169
C-09991,VIV-02497,Tarde,0.235
C-09992,VIV-02497,Noche,0.4671
C-09993,VIV-02498,Madrugada,0.0871
C-09994,VIV-02498,Manana,0.1899
C-09995,VIV-02498,Tarde,0.2398
C-09996,VIV-02498,Noche,0.4832
C-09997,VIV-02499,Madrugada,0.1138
C-09998,VIV-02499,Manana,0.2134
C-09999,VIV-02499,Tarde,0.1977
C-10000,VIV-02499,Noche,0.475
C-10001,VIV-02500,Madrugada,0.1145
C-10002,VIV-02500,Manana,0.2145
C-10003,VIV-02500,Tarde,0.1891
C-10004,VIV-02500,Noche,0.4818
C-10005,VIV-02501,Madrugada,0.1407
C-10006,VIV-02501,Manana,0.1432
C-10007,VIV-02501,Tarde,0.2223
C-10008,VIV-02501,Noche,0.4938
C-10009,VIV-02502,Madrugada,0.0803
C-10010,VIV-02502,Manana,0.1555
C-10011,VIV-02502,Tarde,0.243
C-10012,VIV-02502,Noche,0.5213
C-10013,VIV-02503,Madrugada,0.1325
C-10014,VIV-02503,Manana,0.1895
C-10015,VIV-02503,Tarde,0.2166
C-10016,VIV-02503,Noche,0.4613
C-10017,VIV-02504,Madrugada,0.0818
C-10018,VIV-02504,Manana,0.1249
C-10019,VIV-02504,Tarde,0.1973
C-10020,VIV-02504,Noche,0.5961
C-10021,VIV-02505,Madrugada,0.1278
C-10022,VIV-02505,Manana,0.1531
C-10023,VIV-02505,Tarde,0.2079
C-10024,VIV-02505,Noche,0.5112
C-10025,VIV-02506,Madrugada,0.0834
C-10026,VIV-02506,Manana,0.1979
C-10027,VIV-02506,Tarde,0.1894
C-10028,VIV-02506,Noche,0.5293
C-10029,COM-02507,Madrugada,0.2666
C-10030,COM-02507,Manana,0.2404
C-10031,COM-02507,Tarde,0.2754
C-10032,COM-02507,Noche,0.2176
C-10033,VIV-02508,Madrugada,0.1251
C-10034,VIV-02508,Manana,0.1398
C-10035,VIV-02508,Tarde,0.2238
C-10036,VIV-02508,Noche,0.5113
C-10037,COM-02509,Madrugada,0.2653
C-10038,COM-02509,Manana,0.2658
C-10039,COM-02509,Tarde,0.2692
C-10040,COM-02509,Noche,0.1997
C-10041,VIV-02510,Madrugada,0.1221
C-10042,VIV-02510,Manana,0.1729
C-10043,VIV-02510,Tarde,0.2351
C-10044,VIV-02510,Noche,0.4699
C-10045,COM-02511,Madrugada,0.0619
C-10046,COM-02511,Manana,0.2971
C-10047,COM-02511,Tarde,0.4713
C-10048,COM-02511,Noche,0.1697
C-10049,COM-02512,Madrugada,0.0904
C-10050,COM-02512,Manana,0.2749
C-10051,COM-02512,Tarde,0.4663
C-10052,COM-02512,Noche,0.1685
C-10053,VIV-02513,Madrugada,0.1211
C-10054,VIV-02513,Manana,0.2044
C-10055,VIV-02513,Tarde,0.2676
C-10056,VIV-02513,Noche,0.4069
C-10057,VIV-02514,Madrugada,0.1151
C-10058,VIV-02514,Manana,0.1417
C-10059,VIV-02514,Tarde,0.2094
C-10060,VIV-02514,Noche,0.5338
C-10061,VIV-02515,Madrugada,0.0963
C-10062,VIV-02515,Manana,0.1507
C-10063,VIV-02515,Tarde,0.1933
C-10064,VIV-02515,Noche,0.5598
C-10065,VIV-02516,Madrugada,0.145
C-10066,VIV-02516,Manana,0.2143
C-10067,VIV-02516,Tarde,0.2405
C-10068,VIV-02516,Noche,0.4003
C-10069,COM-02517,Madrugada,0.2259
C-10070,COM-02517,Manana,0.2311
C-10071,COM-02517,Tarde,0.2684
C-10072,COM-02517,Noche,0.2746
C-10073,VIV-02518,Madrugada,0.1315
C-10074,VIV-02518,Manana,0.2038
C-10075,VIV-02518,Tarde,0.2653
C-10076,VIV-02518,Noche,0.3994
C-10077,COM-02519,Madrugada,0.1022
C-10078,COM-02519,Manana,0.2247
C-10079,COM-02519,Tarde,0.4328
C-10080,COM-02519,Noche,0.2404
C-10081,VIV-02520,Madrugada,0.1259
C-10082,VIV-02520,Manana,0.1866
C-10083,VIV-02520,Tarde,0.2736
C-10084,VIV-02520,Noche,0.4139
C-10085,VIV-02521,Madrugada,0.0956
C-10086,VIV-02521,Manana,0.1423
C-10087,VIV-02521,Tarde,0.2492
C-10088,VIV-02521,Noche,0.5129
C-10089,VIV-02522,Madrugada,0.0893
C-10090,VIV-02522,Manana,0.1578
C-10091,VIV-02522,Tarde,0.182
C-10092,VIV-02522,Noche,0.5709
C-10093,COM-02523,Madrugada,0.2227
C-10094,COM-02523,Manana,0.2566
C-10095,COM-02523,Tarde,0.2208
C-10096,COM-02523,Noche,0.3
C-10097,VIV-02524,Madrugada,0.1404
C-10098,VIV-02524,Manana,0.2185
C-10099,VIV-02524,Tarde,0.2172
C-10100,VIV-02524,Noche,0.4239
C-10101,VIV-02525,Madrugada,0.1505
C-10102,VIV-02525,Manana,0.1747
C-10103,VIV-02525,Tarde,0.2554
C-10104,VIV-02525,Noche,0.4194
C-10105,VIV-02526,Madrugada,0.1387
C-10106,VIV-02526,Manana,0.2119
C-10107,VIV-02526,Tarde,0.1965
C-10108,VIV-02526,Noche,0.4528
C-10109,VIV-02527,Madrugada,0.1033
C-10110,VIV-02527,Manana,0.1264
C-10111,VIV-02527,Tarde,0.2156
C-10112,VIV-02527,Noche,0.5548
C-10113,VIV-02528,Madrugada,0.1534
C-10114,VIV-02528,Manana,0.1418
C-10115,VIV-02528,Tarde,0.1855
C-10116,VIV-02528,Noche,0.5194
C-10117,COM-02529,Madrugada,0.2453
C-10118,COM-02529,Manana,0.2682
C-10119,COM-02529,Tarde,0.2268
C-10120,COM-02529,Noche,0.2596
C-10121,VIV-02530,Madrugada,0.1199
C-10122,VIV-02530,Manana,0.2051
C-10123,VIV-02530,Tarde,0.2509
C-10124,VIV-02530,Noche,0.4241
C-10125,VIV-02531,Madrugada,0.0851
C-10126,VIV-02531,Manana,0.1938
C-10127,VIV-02531,Tarde,0.2315
C-10128,VIV-02531,Noche,0.4896
C-10129,COM-02532,Madrugada,0.0632
C-10130,COM-02532,Manana,0.43
C-10131,COM-02532,Tarde,0.4323
C-10132,COM-02532,Noche,0.0744
C-10133,VIV-02533,Madrugada,0.1434
C-10134,VIV-02533,Manana,0.2151
C-10135,VIV-02533,Tarde,0.1992
C-10136,VIV-02533,Noche,0.4424
C-10137,VIV-02534,Madrugada,0.1589
C-10138,VIV-02534,Manana,0.1417
C-10139,VIV-02534,Tarde,0.2049
C-10140,VIV-02534,Noche,0.4944
C-10141,VIV-02535,Madrugada,0.1051
C-10142,VIV-02535,Manana,0.1338
C-10143,VIV-02535,Tarde,0.1851
C-10144,VIV-02535,Noche,0.5761
C-10145,VIV-02536,Madrugada,0.1065
C-10146,VIV-02536,Manana,0.2037
C-10147,VIV-02536,Tarde,0.2704
C-10148,VIV-02536,Noche,0.4193
C-10149,VIV-02537,Madrugada,0.1416
C-10150,VIV-02537,Manana,0.2117
C-10151,VIV-02537,Tarde,0.2151
C-10152,VIV-02537,Noche,0.4316
C-10153,COM-02538,Madrugada,0.0652
C-10154,COM-02538,Manana,0.242
C-10155,COM-02538,Tarde,0.401
C-10156,COM-02538,Noche,0.2918
C-10157,VIV-02539,Madrugada,0.1402
C-10158,VIV-02539,Manana,0.1631
C-10159,VIV-02539,Tarde,0.2003
C-10160,VIV-02539,Noche,0.4964
C-10161,VIV-02540,Madrugada,0.0819
C-10162,VIV-02540,Manana,0.1942
C-10163,VIV-02540,Tarde,0.2437
C-10164,VIV-02540,Noche,0.4802
C-10165,VIV-02541,Madrugada,0.157
C-10166,VIV-02541,Manana,0.1387
C-10167,VIV-02541,Tarde,0.2708
C-10168,VIV-02541,Noche,0.4335
C-10169,VIV-02542,Madrugada,0.0848
C-10170,VIV-02542,Manana,0.1639
C-10171,VIV-02542,Tarde,0.238
C-10172,VIV-02542,Noche,0.5132
C-10173,VIV-02543,Madrugada,0.0903
C-10174,VIV-02543,Manana,0.1346
C-10175,VIV-02543,Tarde,0.1865
C-10176,VIV-02543,Noche,0.5886
C-10177,VIV-02544,Madrugada,0.1511
C-10178,VIV-02544,Manana,0.1994
C-10179,VIV-02544,Tarde,0.2754
C-10180,VIV-02544,Noche,0.3742
C-10181,COM-02545,Madrugada,0.2727
C-10182,COM-02545,Manana,0.278
C-10183,COM-02545,Tarde,0.2784
C-10184,COM-02545,Noche,0.1709
C-10185,VIV-02546,Madrugada,0.1568
C-10186,VIV-02546,Manana,0.1238
C-10187,VIV-02546,Tarde,0.1837
C-10188,VIV-02546,Noche,0.5358
C-10189,COM-02547,Madrugada,0.228
C-10190,COM-02547,Manana,0.2518
C-10191,COM-02547,Tarde,0.2492
C-10192,COM-02547,Noche,0.271
C-10193,VIV-02548,Madrugada,0.1035
C-10194,VIV-02548,Manana,0.1991
C-10195,VIV-02548,Tarde,0.254
C-10196,VIV-02548,Noche,0.4435
C-10197,COM-02549,Madrugada,0.0451
C-10198,COM-02549,Manana,0.437
C-10199,COM-02549,Tarde,0.4518
C-10200,COM-02549,Noche,0.0662
C-10201,VIV-02550,Madrugada,0.1164
C-10202,VIV-02550,Manana,0.2055
C-10203,VIV-02550,Tarde,0.2122
C-10204,VIV-02550,Noche,0.4659
C-10205,VIV-02551,Madrugada,0.0908
C-10206,VIV-02551,Manana,0.1414
C-10207,VIV-02551,Tarde,0.2002
C-10208,VIV-02551,Noche,0.5677
C-10209,VIV-02552,Madrugada,0.1526
C-10210,VIV-02552,Manana,0.1966
C-10211,VIV-02552,Tarde,0.2539
C-10212,VIV-02552,Noche,0.3969
C-10213,VIV-02553,Madrugada,0.1115
C-10214,VIV-02553,Manana,0.2093
C-10215,VIV-02553,Tarde,0.2343
C-10216,VIV-02553,Noche,0.4449
C-10217,VIV-02554,Madrugada,0.1342
C-10218,VIV-02554,Manana,0.1827
C-10219,VIV-02554,Tarde,0.2332
C-10220,VIV-02554,Noche,0.45
C-10221,COM-02555,Madrugada,0.2605
C-10222,COM-02555,Manana,0.2544
C-10223,COM-02555,Tarde,0.2404
C-10224,COM-02555,Noche,0.2447
C-10225,COM-02556,Madrugada,0.1165
C-10226,COM-02556,Manana,0.3143
C-10227,COM-02556,Tarde,0.4341
C-10228,COM-02556,Noche,0.135
C-10229,VIV-02557,Madrugada,0.1498
C-10230,VIV-02557,Manana,0.1534
C-10231,VIV-02557,Tarde,0.2772
C-10232,VIV-02557,Noche,0.4196
C-10233,VIV-02558,Madrugada,0.1392
C-10234,VIV-02558,Manana,0.1889
C-10235,VIV-02558,Tarde,0.1826
C-10236,VIV-02558,Noche,0.4894
C-10237,VIV-02559,Madrugada,0.1277
C-10238,VIV-02559,Manana,0.1625
C-10239,VIV-02559,Tarde,0.2346
C-10240,VIV-02559,Noche,0.4751
C-10241,VIV-02560,Madrugada,0.1145
C-10242,VIV-02560,Manana,0.1392
C-10243,VIV-02560,Tarde,0.1985
C-10244,VIV-02560,Noche,0.5478
C-10245,VIV-02561,Madrugada,0.1493
C-10246,VIV-02561,Manana,0.1882
C-10247,VIV-02561,Tarde,0.2003
C-10248,VIV-02561,Noche,0.4621
C-10249,VIV-02562,Madrugada,0.1508
C-10250,VIV-02562,Manana,0.1396
C-10251,VIV-02562,Tarde,0.2281
C-10252,VIV-02562,Noche,0.4815
C-10253,VIV-02563,Madrugada,0.152
C-10254,VIV-02563,Manana,0.1924
C-10255,VIV-02563,Tarde,0.2336
C-10256,VIV-02563,Noche,0.422
C-10257,VIV-02564,Madrugada,0.1393
C-10258,VIV-02564,Manana,0.1489
C-10259,VIV-02564,Tarde,0.1965
C-10260,VIV-02564,Noche,0.5153
C-10261,VIV-02565,Madrugada,0.0928
C-10262,VIV-02565,Manana,0.1351
C-10263,VIV-02565,Tarde,0.1919
C-10264,VIV-02565,Noche,0.5802
C-10265,VIV-02566,Madrugada,0.1092
C-10266,VIV-02566,Manana,0.2069
C-10267,VIV-02566,Tarde,0.2165
C-10268,VIV-02566,Noche,0.4674
C-10269,VIV-02567,Madrugada,0.1455
C-10270,VIV-02567,Manana,0.1857
C-10271,VIV-02567,Tarde,0.2389
C-10272,VIV-02567,Noche,0.4298
C-10273,COM-02568,Madrugada,0.0758
C-10274,COM-02568,Manana,0.4336
C-10275,COM-02568,Tarde,0.3928
C-10276,COM-02568,Noche,0.0978
C-10277,VIV-02569,Madrugada,0.1468
C-10278,VIV-02569,Manana,0.182
C-10279,VIV-02569,Tarde,0.2231
C-10280,VIV-02569,Noche,0.4481
C-10281,VIV-02570,Madrugada,0.1415
C-10282,VIV-02570,Manana,0.1638
C-10283,VIV-02570,Tarde,0.2051
C-10284,VIV-02570,Noche,0.4896
C-10285,VIV-02571,Madrugada,0.0887
C-10286,VIV-02571,Manana,0.1564
C-10287,VIV-02571,Tarde,0.2637
C-10288,VIV-02571,Noche,0.4912
C-10289,VIV-02572,Madrugada,0.1491
C-10290,VIV-02572,Manana,0.1633
C-10291,VIV-02572,Tarde,0.2465
C-10292,VIV-02572,Noche,0.4411
C-10293,COM-02573,Madrugada,0.0787
C-10294,COM-02573,Manana,0.4501
C-10295,COM-02573,Tarde,0.409
C-10296,COM-02573,Noche,0.0623
C-10297,COM-02574,Madrugada,0.0318
C-10298,COM-02574,Manana,0.4153
C-10299,COM-02574,Tarde,0.4038
C-10300,COM-02574,Noche,0.1491
C-10301,VIV-02575,Madrugada,0.1378
C-10302,VIV-02575,Manana,0.2119
C-10303,VIV-02575,Tarde,0.2423
C-10304,VIV-02575,Noche,0.408
C-10305,VIV-02576,Madrugada,0.0857
C-10306,VIV-02576,Manana,0.1277
C-10307,VIV-02576,Tarde,0.2592
C-10308,VIV-02576,Noche,0.5273
C-10309,VIV-02577,Madrugada,0.1233
C-10310,VIV-02577,Manana,0.2018
C-10311,VIV-02577,Tarde,0.1851
C-10312,VIV-02577,Noche,0.4898
C-10313,VIV-02578,Madrugada,0.0865
C-10314,VIV-02578,Manana,0.1331
C-10315,VIV-02578,Tarde,0.2317
C-10316,VIV-02578,Noche,0.5488
C-10317,VIV-02579,Madrugada,0.1462
C-10318,VIV-02579,Manana,0.1432
C-10319,VIV-02579,Tarde,0.279
C-10320,VIV-02579,Noche,0.4316
C-10321,VIV-02580,Madrugada,0.099
C-10322,VIV-02580,Manana,0.1684
C-10323,VIV-02580,Tarde,0.2763
C-10324,VIV-02580,Noche,0.4563
C-10325,VIV-02581,Madrugada,0.1222
C-10326,VIV-02581,Manana,0.1381
C-10327,VIV-02581,Tarde,0.2638
C-10328,VIV-02581,Noche,0.4759
C-10329,COM-02582,Madrugada,0.063
C-10330,COM-02582,Manana,0.2215
C-10331,COM-02582,Tarde,0.4897
C-10332,COM-02582,Noche,0.2259
C-10333,VIV-02583,Madrugada,0.0812
C-10334,VIV-02583,Manana,0.1448
C-10335,VIV-02583,Tarde,0.1955
C-10336,VIV-02583,Noche,0.5785
C-10337,VIV-02584,Madrugada,0.1553
C-10338,VIV-02584,Manana,0.2064
C-10339,VIV-02584,Tarde,0.2444
C-10340,VIV-02584,Noche,0.3938
C-10341,VIV-02585,Madrugada,0.1419
C-10342,VIV-02585,Manana,0.2062
C-10343,VIV-02585,Tarde,0.2177
C-10344,VIV-02585,Noche,0.4342
C-10345,COM-02586,Madrugada,0.072
C-10346,COM-02586,Manana,0.2898
C-10347,COM-02586,Tarde,0.4612
C-10348,COM-02586,Noche,0.177
C-10349,VIV-02587,Madrugada,0.136
C-10350,VIV-02587,Manana,0.146
C-10351,VIV-02587,Tarde,0.242
C-10352,VIV-02587,Noche,0.476
C-10353,COM-02588,Madrugada,0.0792
C-10354,COM-02588,Manana,0.4536
C-10355,COM-02588,Tarde,0.4138
C-10356,COM-02588,Noche,0.0534
C-10357,VIV-02589,Madrugada,0.1146
C-10358,VIV-02589,Manana,0.1981
C-10359,VIV-02589,Tarde,0.2537
C-10360,VIV-02589,Noche,0.4335
C-10361,VIV-02590,Madrugada,0.1135
C-10362,VIV-02590,Manana,0.1313
C-10363,VIV-02590,Tarde,0.1912
C-10364,VIV-02590,Noche,0.564
C-10365,VIV-02591,Madrugada,0.0906
C-10366,VIV-02591,Manana,0.1599
C-10367,VIV-02591,Tarde,0.2292
C-10368,VIV-02591,Noche,0.5203
C-10369,VIV-02592,Madrugada,0.1593
C-10370,VIV-02592,Manana,0.2048
C-10371,VIV-02592,Tarde,0.2261
C-10372,VIV-02592,Noche,0.4097
C-10373,COM-02593,Madrugada,0.0335
C-10374,COM-02593,Manana,0.4532
C-10375,COM-02593,Tarde,0.4371
C-10376,COM-02593,Noche,0.0762
C-10377,VIV-02594,Madrugada,0.0889
C-10378,VIV-02594,Manana,0.1859
C-10379,VIV-02594,Tarde,0.244
C-10380,VIV-02594,Noche,0.4812
C-10381,VIV-02595,Madrugada,0.1244
C-10382,VIV-02595,Manana,0.1744
C-10383,VIV-02595,Tarde,0.192
C-10384,VIV-02595,Noche,0.5093
C-10385,VIV-02596,Madrugada,0.1434
C-10386,VIV-02596,Manana,0.2091
C-10387,VIV-02596,Tarde,0.2065
C-10388,VIV-02596,Noche,0.4411
C-10389,VIV-02597,Madrugada,0.1136
C-10390,VIV-02597,Manana,0.2186
C-10391,VIV-02597,Tarde,0.2174
C-10392,VIV-02597,Noche,0.4503
C-10393,VIV-02598,Madrugada,0.1343
C-10394,VIV-02598,Manana,0.1315
C-10395,VIV-02598,Tarde,0.277
C-10396,VIV-02598,Noche,0.4572
C-10397,VIV-02599,Madrugada,0.1229
C-10398,VIV-02599,Manana,0.2058
C-10399,VIV-02599,Tarde,0.2379
C-10400,VIV-02599,Noche,0.4334
C-10401,VIV-02600,Madrugada,0.1508
C-10402,VIV-02600,Manana,0.1809
C-10403,VIV-02600,Tarde,0.2587
C-10404,VIV-02600,Noche,0.4096
C-10405,VIV-02601,Madrugada,0.1359
C-10406,VIV-02601,Manana,0.1416
C-10407,VIV-02601,Tarde,0.2665
C-10408,VIV-02601,Noche,0.456
C-10409,VIV-02602,Madrugada,0.1158
C-10410,VIV-02602,Manana,0.1974
C-10411,VIV-02602,Tarde,0.2608
C-10412,VIV-02602,Noche,0.4261
C-10413,VIV-02603,Madrugada,0.1196
C-10414,VIV-02603,Manana,0.1718
C-10415,VIV-02603,Tarde,0.2384
C-10416,VIV-02603,Noche,0.4702
C-10417,COM-02604,Madrugada,0.107
C-10418,COM-02604,Manana,0.3192
C-10419,COM-02604,Tarde,0.495
C-10420,COM-02604,Noche,0.0788
C-10421,VIV-02605,Madrugada,0.1083
C-10422,VIV-02605,Manana,0.1725
C-10423,VIV-02605,Tarde,0.2724
C-10424,VIV-02605,Noche,0.4469
C-10425,VIV-02606,Madrugada,0.0964
C-10426,VIV-02606,Manana,0.1514
C-10427,VIV-02606,Tarde,0.2627
C-10428,VIV-02606,Noche,0.4895
C-10429,VIV-02607,Madrugada,0.0912
C-10430,VIV-02607,Manana,0.1833
C-10431,VIV-02607,Tarde,0.1854
C-10432,VIV-02607,Noche,0.5401
C-10433,VIV-02608,Madrugada,0.0901
C-10434,VIV-02608,Manana,0.1974
C-10435,VIV-02608,Tarde,0.1955
C-10436,VIV-02608,Noche,0.517
C-10437,VIV-02609,Madrugada,0.1509
C-10438,VIV-02609,Manana,0.2179
C-10439,VIV-02609,Tarde,0.2251
C-10440,VIV-02609,Noche,0.4061
C-10441,COM-02610,Madrugada,0.2659
C-10442,COM-02610,Manana,0.2738
C-10443,COM-02610,Tarde,0.2331
C-10444,COM-02610,Noche,0.2271
C-10445,VIV-02611,Madrugada,0.1251
C-10446,VIV-02611,Manana,0.1679
C-10447,VIV-02611,Tarde,0.251
C-10448,VIV-02611,Noche,0.456
C-10449,VIV-02612,Madrugada,0.1525
C-10450,VIV-02612,Manana,0.1253
C-10451,VIV-02612,Tarde,0.2079
C-10452,VIV-02612,Noche,0.5143
C-10453,VIV-02613,Madrugada,0.146
C-10454,VIV-02613,Manana,0.1913
C-10455,VIV-02613,Tarde,0.2421
C-10456,VIV-02613,Noche,0.4207
C-10457,COM-02614,Madrugada,0.22
C-10458,COM-02614,Manana,0.2303
C-10459,COM-02614,Tarde,0.2527
C-10460,COM-02614,Noche,0.297
C-10461,VIV-02615,Madrugada,0.1323
C-10462,VIV-02615,Manana,0.1746
C-10463,VIV-02615,Tarde,0.1878
C-10464,VIV-02615,Noche,0.5053
C-10465,VIV-02616,Madrugada,0.1348
C-10466,VIV-02616,Manana,0.1898
C-10467,VIV-02616,Tarde,0.2518
C-10468,VIV-02616,Noche,0.4237
C-10469,VIV-02617,Madrugada,0.1197
C-10470,VIV-02617,Manana,0.2088
C-10471,VIV-02617,Tarde,0.2487
C-10472,VIV-02617,Noche,0.4228
C-10473,COM-02618,Madrugada,0.2727
C-10474,COM-02618,Manana,0.2361
C-10475,COM-02618,Tarde,0.2272
C-10476,COM-02618,Noche,0.2639
C-10477,VIV-02619,Madrugada,0.1055
C-10478,VIV-02619,Manana,0.1429
C-10479,VIV-02619,Tarde,0.2433
C-10480,VIV-02619,Noche,0.5084
C-10481,VIV-02620,Madrugada,0.1419
C-10482,VIV-02620,Manana,0.125
C-10483,VIV-02620,Tarde,0.265
C-10484,VIV-02620,Noche,0.4682
C-10485,VIV-02621,Madrugada,0.123
C-10486,VIV-02621,Manana,0.1938
C-10487,VIV-02621,Tarde,0.2578
C-10488,VIV-02621,Noche,0.4255
C-10489,COM-02622,Madrugada,0.0941
C-10490,COM-02622,Manana,0.2636
C-10491,COM-02622,Tarde,0.4601
C-10492,COM-02622,Noche,0.1823
C-10493,COM-02623,Madrugada,0.2607
C-10494,COM-02623,Manana,0.2422
C-10495,COM-02623,Tarde,0.2765
C-10496,COM-02623,Noche,0.2206
C-10497,VIV-02624,Madrugada,0.1585
C-10498,VIV-02624,Manana,0.2042
C-10499,VIV-02624,Tarde,0.202
C-10500,VIV-02624,Noche,0.4352
C-10501,COM-02625,Madrugada,0.2556
C-10502,COM-02625,Manana,0.2604
C-10503,COM-02625,Tarde,0.2353
C-10504,COM-02625,Noche,0.2487
C-10505,VIV-02626,Madrugada,0.1249
C-10506,VIV-02626,Manana,0.1443
C-10507,VIV-02626,Tarde,0.2324
C-10508,VIV-02626,Noche,0.4984
C-10509,COM-02627,Madrugada,0.253
C-10510,COM-02627,Manana,0.2584
C-10511,COM-02627,Tarde,0.2702
C-10512,COM-02627,Noche,0.2184
C-10513,VIV-02628,Madrugada,0.0978
C-10514,VIV-02628,Manana,0.166
C-10515,VIV-02628,Tarde,0.2618
C-10516,VIV-02628,Noche,0.4744
C-10517,COM-02629,Madrugada,0.0363
C-10518,COM-02629,Manana,0.409
C-10519,COM-02629,Tarde,0.4026
C-10520,COM-02629,Noche,0.1521
C-10521,VIV-02630,Madrugada,0.0994
C-10522,VIV-02630,Manana,0.1612
C-10523,VIV-02630,Tarde,0.2378
C-10524,VIV-02630,Noche,0.5016
C-10525,VIV-02631,Madrugada,0.1367
C-10526,VIV-02631,Manana,0.1523
C-10527,VIV-02631,Tarde,0.193
C-10528,VIV-02631,Noche,0.518
C-10529,COM-02632,Madrugada,0.0657
C-10530,COM-02632,Manana,0.279
C-10531,COM-02632,Tarde,0.4756
C-10532,COM-02632,Noche,0.1797
C-10533,VIV-02633,Madrugada,0.109
C-10534,VIV-02633,Manana,0.167
C-10535,VIV-02633,Tarde,0.1985
C-10536,VIV-02633,Noche,0.5256
C-10537,VIV-02634,Madrugada,0.1269
C-10538,VIV-02634,Manana,0.1637
C-10539,VIV-02634,Tarde,0.205
C-10540,VIV-02634,Noche,0.5044
C-10541,COM-02635,Madrugada,0.0275
C-10542,COM-02635,Manana,0.467
C-10543,COM-02635,Tarde,0.4385
C-10544,COM-02635,Noche,0.067
C-10545,VIV-02636,Madrugada,0.1096
C-10546,VIV-02636,Manana,0.1693
C-10547,VIV-02636,Tarde,0.2768
C-10548,VIV-02636,Noche,0.4442
C-10549,VIV-02637,Madrugada,0.1397
C-10550,VIV-02637,Manana,0.186
C-10551,VIV-02637,Tarde,0.1977
C-10552,VIV-02637,Noche,0.4766
C-10553,COM-02638,Madrugada,0.1031
C-10554,COM-02638,Manana,0.236
C-10555,COM-02638,Tarde,0.4986
C-10556,COM-02638,Noche,0.1623
C-10557,COM-02639,Madrugada,0.0493
C-10558,COM-02639,Manana,0.3013
C-10559,COM-02639,Tarde,0.4179
C-10560,COM-02639,Noche,0.2315
C-10561,VIV-02640,Madrugada,0.1142
C-10562,VIV-02640,Manana,0.1312
C-10563,VIV-02640,Tarde,0.1897
C-10564,VIV-02640,Noche,0.565
C-10565,VIV-02641,Madrugada,0.1053
C-10566,VIV-02641,Manana,0.2134
C-10567,VIV-02641,Tarde,0.1928
C-10568,VIV-02641,Noche,0.4884
C-10569,COM-02642,Madrugada,0.0443
C-10570,COM-02642,Manana,0.3145
C-10571,COM-02642,Tarde,0.4245
C-10572,COM-02642,Noche,0.2167
C-10573,VIV-02643,Madrugada,0.1394
C-10574,VIV-02643,Manana,0.1739
C-10575,VIV-02643,Tarde,0.2776
C-10576,VIV-02643,Noche,0.4091
C-10577,VIV-02644,Madrugada,0.1142
C-10578,VIV-02644,Manana,0.2025
C-10579,VIV-02644,Tarde,0.2637
C-10580,VIV-02644,Noche,0.4196
C-10581,VIV-02645,Madrugada,0.1445
C-10582,VIV-02645,Manana,0.1585
C-10583,VIV-02645,Tarde,0.2196
C-10584,VIV-02645,Noche,0.4775
C-10585,COM-02646,Madrugada,0.0465
C-10586,COM-02646,Manana,0.4586
C-10587,COM-02646,Tarde,0.4056
C-10588,COM-02646,Noche,0.0892
C-10589,COM-02647,Madrugada,0.0796
C-10590,COM-02647,Manana,0.4778
C-10591,COM-02647,Tarde,0.4576
C-10592,COM-02647,Noche,-0.015
C-10593,VIV-02648,Madrugada,0.0895
C-10594,VIV-02648,Manana,0.1685
C-10595,VIV-02648,Tarde,0.2456
C-10596,VIV-02648,Noche,0.4964
C-10597,VIV-02649,Madrugada,0.1098
C-10598,VIV-02649,Manana,0.1461
C-10599,VIV-02649,Tarde,0.2031
C-10600,VIV-02649,Noche,0.5409
C-10601,VIV-02650,Madrugada,0.1069
C-10602,VIV-02650,Manana,0.1437
C-10603,VIV-02650,Tarde,0.2722
C-10604,VIV-02650,Noche,0.4772
C-10605,VIV-02651,Madrugada,0.1154
C-10606,VIV-02651,Manana,0.2179
C-10607,VIV-02651,Tarde,0.2147
C-10608,VIV-02651,Noche,0.452
C-10609,COM-02652,Madrugada,0.0593
C-10610,COM-02652,Manana,0.234
C-10611,COM-02652,Tarde,0.4131
C-10612,COM-02652,Noche,0.2936
C-10613,VIV-02653,Madrugada,0.1495
C-10614,VIV-02653,Manana,0.1947
C-10615,VIV-02653,Tarde,0.2488
C-10616,VIV-02653,Noche,0.407
C-10617,VIV-02654,Madrugada,0.1576
C-10618,VIV-02654,Manana,0.2077
C-10619,VIV-02654,Tarde,0.2636
C-10620,VIV-02654,Noche,0.3711
C-10621,COM-02655,Madrugada,0.0649
C-10622,COM-02655,Manana,0.3165
C-10623,COM-02655,Tarde,0.4418
C-10624,COM-02655,Noche,0.1769
C-10625,VIV-02656,Madrugada,0.148
C-10626,VIV-02656,Manana,0.1484
C-10627,VIV-02656,Tarde,0.2413
C-10628,VIV-02656,Noche,0.4623
C-10629,VIV-02657,Madrugada,0.1275
C-10630,VIV-02657,Manana,0.1545
C-10631,VIV-02657,Tarde,0.2606
C-10632,VIV-02657,Noche,0.4574
C-10633,VIV-02658,Madrugada,0.0812
C-10634,VIV-02658,Manana,0.1409
C-10635,VIV-02658,Tarde,0.1954
C-10636,VIV-02658,Noche,0.5825
C-10637,VIV-02659,Madrugada,0.0862
C-10638,VIV-02659,Manana,0.1605
C-10639,VIV-02659,Tarde,0.2624
C-10640,VIV-02659,Noche,0.4909
