id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-02605,COM-02604,2026-07-01,2266.68,1700.01,6970041.0,COP,Eficiente
REG-02606,VIV-02605,2026-07-01,364.0,273.0,5050.5,MXN,Ineficiente
REG-02607,VIV-02606,2026-07-01,231.7,173.77,3214.75,MXN,Ineficiente
REG-02608,VIV-02607,2026-07-01,250.06,187.55,768955.0,COP,Ineficiente
REG-02609,VIV-02608,2026-07-01,412.92,309.69,294205.5,ARS,Ineficiente
REG-02610,VIV-02609,2026-07-01,220.34,165.25,619.69,PEN,Ineficiente
REG-02611,COM-02610,2026-07-01,2243.71,1682.78,6310.43,PEN,Eficiente
REG-02612,VIV-02611,2026-07-01,358.99,269.24,255778.0,ARS,Ineficiente
REG-02613,VIV-02612,2026-07-01,229.65,172.24,706184.0,COP,Ineficiente
REG-02614,VIV-02613,2026-07-01,349.7,262.27,1429.37,BRL,Ineficiente
REG-02615,COM-02614,2026-07-01,2228.41,1671.31,9108.64,BRL,Eficiente
REG-02616,VIV-02615,2026-07-01,380.65,285.49,1070.59,PEN,Ineficiente
REG-02617,VIV-02616,2026-07-01,249.83,187.37,702.64,PEN,Ineficiente
REG-02618,VIV-02617,2026-07-01,367.3,275.48,1033.05,PEN,Ineficiente
REG-02619,COM-02618,2026-07-01,1106.55,829.91,4523.01,BRL,Eficiente
REG-02620,VIV-02619,2026-07-01,252.87,189.65,174478.0,CLP,Ineficiente
REG-02621,VIV-02620,2026-07-01,334.51,250.88,238336.0,ARS,Ineficiente
REG-02622,VIV-02621,2026-07-01,375.66,281.75,259210.0,CLP,Ineficiente
REG-02623,COM-02622,2026-07-01,2280.58,1710.43,9321.84,BRL,Eficiente
REG-02624,COM-02623,2026-07-01,2204.54,1653.4,1521128.0,CLP,Eficiente
REG-02625,VIV-02624,2026-07-01,253.2,189.9,778590.0,COP,Ineficiente
REG-02626,COM-02625,2026-07-01,2254.5,1690.88,6340.8,PEN,Eficiente
REG-02627,VIV-02626,2026-07-01,354.65,265.99,1449.65,BRL,Ineficiente
REG-02628,COM-02627,2026-07-01,2241.9,1681.43,6893863.0,COP,Eficiente
REG-02629,VIV-02628,2026-07-01,362.92,272.19,250414.8,CLP,Ineficiente
REG-02630,COM-02629,2026-07-01,505.05,378.79,359850.5,ARS,Moderado
REG-02631,VIV-02630,2026-07-01,373.14,279.86,1049.48,PEN,Ineficiente
REG-02632,VIV-02631,2026-07-01,345.02,258.76,970.35,PEN,Ineficiente
REG-02633,COM-02632,2026-07-01,2282.01,1711.51,1625934.5,ARS,Eficiente
REG-02634,VIV-02633,2026-07-01,283.37,212.53,195527.6,CLP,Ineficiente
REG-02635,VIV-02634,2026-07-01,390.13,292.6,1594.67,BRL,Ineficiente
REG-02636,COM-02635,2026-07-01,505.55,379.16,2066.42,BRL,Moderado
REG-02637,VIV-02636,2026-07-01,380.2,285.15,262338.0,CLP,Ineficiente
REG-02638,VIV-02637,2026-07-01,220.25,165.19,900.29,BRL,Ineficiente
REG-02639,COM-02638,2026-07-01,2300.01,1725.01,1587009.2,CLP,Moderado
REG-02640,COM-02639,2026-07-01,2275.77,1706.83,9302.22,BRL,Eficiente
REG-02641,VIV-02640,2026-07-01,359.78,269.83,1470.57,BRL,Ineficiente
REG-02642,VIV-02641,2026-07-01,234.82,176.12,722092.0,COP,Ineficiente
REG-02643,COM-02642,2026-07-01,2287.82,1715.87,1630076.5,ARS,Eficiente
REG-02644,VIV-02643,2026-07-01,356.95,267.71,1097611.0,COP,Ineficiente
REG-02645,VIV-02644,2026-07-01,359.06,269.3,247756.0,CLP,Ineficiente
REG-02646,VIV-02645,2026-07-01,376.19,282.14,5219.59,MXN,Ineficiente
REG-02647,COM-02646,2026-07-01,294.84,221.13,210073.5,ARS,Eficiente
REG-02648,COM-02647,2026-07-01,243.83,182.87,749767.0,COP,Eficiente
REG-02649,VIV-02648,2026-07-01,369.65,277.24,5128.94,MXN,Ineficiente
REG-02650,VIV-02649,2026-07-01,280.12,210.09,193282.8,CLP,Ineficiente
REG-02651,VIV-02650,2026-07-01,239.37,179.53,736073.0,COP,Ineficiente
REG-02652,VIV-02651,2026-07-01,401.31,300.98,1640.34,BRL,Ineficiente
REG-02653,COM-02652,2026-07-01,2293.14,1719.86,1582271.2,CLP,Eficiente
REG-02654,VIV-02653,2026-07-01,223.16,167.37,159001.5,ARS,Ineficiente
REG-02655,VIV-02654,2026-07-01,368.55,276.41,254297.2,CLP,Ineficiente
REG-02656,COM-02655,2026-07-01,2277.76,1708.32,31603.92,MXN,Eficiente
REG-02657,VIV-02656,2026-07-01,221.12,165.84,903.83,BRL,Ineficiente
REG-02658,VIV-02657,2026-07-01,402.01,301.51,1236191.0,COP,Ineficiente
REG-02659,VIV-02658,2026-07-01,363.83,272.87,1023.26,PEN,Ineficiente
REG-02660,VIV-02659,2026-07-01,251.66,188.75,1028.69,BRL,Ineficiente
REG-02661,VIV-02660,2026-07-01,266.95,200.21,3703.89,MXN,Ineficiente
REG-02662,VIV-02661,2026-07-01,364.23,273.17,251316.4,CLP,Ineficiente
REG-02663,VIV-02662,2026-07-01,351.9,263.92,242806.4,CLP,Ineficiente
REG-02664,VIV-02663,2026-07-01,230.4,172.8,158976.0,CLP,Ineficiente
REG-02665,COM-02664,2026-07-01,315.92,236.94,971454.0,COP,Eficiente
REG-02666,COM-02665,2026-07-01,2297.4,1723.05,31876.42,MXN,Eficiente
REG-02667,VIV-02666,2026-07-01,241.31,180.98,3348.13,MXN,Ineficiente
REG-02668,VIV-02667,2026-07-01,260.71,195.53,185753.5,ARS,Ineficiente
REG-02669,VIV-02668,2026-07-01,213.21,159.91,655631.0,COP,Ineficiente
REG-02670,VIV-02669,2026-07-01,348.12,261.09,1422.94,BRL,Ineficiente
REG-02671,VIV-02670,2026-07-01,245.32,183.99,1002.75,BRL,Ineficiente
REG-02672,VIV-02671,2026-07-01,362.84,272.13,1020.49,PEN,Ineficiente
REG-02673,VIV-02672,2026-07-01,374.21,280.66,5192.21,MXN,Ineficiente
REG-02674,VIV-02673,2026-07-01,253.8,190.35,175122.0,CLP,Ineficiente
REG-02675,VIV-02674,2026-07-01,376.67,282.5,1158250.0,COP,Ineficiente
REG-02676,VIV-02675,2026-07-01,342.43,256.82,1052962.0,COP,Ineficiente
REG-02677,VIV-02676,2026-07-01,228.96,171.72,157982.4,CLP,Ineficiente
REG-02678,VIV-02677,2026-07-01,232.84,174.63,3230.65,MXN,Ineficiente
REG-02679,VIV-02678,2026-07-01,333.54,250.16,938.1,PEN,Ineficiente
REG-02680,COM-02679,2026-07-01,2304.47,1728.35,1590082.0,CLP,Eficiente
REG-02681,VIV-02680,2026-07-01,259.78,194.83,185088.5,ARS,Ineficiente
REG-02682,VIV-02681,2026-07-01,382.25,286.69,5303.77,MXN,Ineficiente
REG-02683,COM-02682,2026-07-01,169.15,126.86,116711.2,CLP,Eficiente
REG-02684,COM-02683,2026-07-01,2281.8,1711.35,1574442.0,CLP,Eficiente
REG-02685,VIV-02684,2026-07-01,265.37,199.03,1084.71,BRL,Ineficiente
REG-02686,VIV-02685,2026-07-01,393.57,295.18,1106.92,PEN,Ineficiente
REG-02687,COM-02686,2026-07-01,2289.3,1716.98,31764.13,MXN,Eficiente
REG-02688,VIV-02687,2026-07-01,244.84,183.63,752883.0,COP,Ineficiente
REG-02689,VIV-02688,2026-07-01,266.46,199.84,189848.0,ARS,Ineficiente
REG-02690,VIV-02689,2026-07-01,377.32,282.99,1160259.0,COP,Ineficiente
REG-02691,VIV-02690,2026-07-01,247.87,185.9,176605.0,ARS,Ineficiente
REG-02692,VIV-02691,2026-07-01,356.22,267.17,253811.5,ARS,Ineficiente
REG-02693,VIV-02692,2026-07-01,377.69,283.27,260608.4,CLP,Ineficiente
REG-02694,VIV-02693,2026-07-01,246.51,184.88,758008.0,COP,Ineficiente
REG-02695,VIV-02694,2026-07-01,241.65,181.24,679.65,PEN,Ineficiente
REG-02696,VIV-02695,2026-07-01,353.74,265.31,1087771.0,COP,Ineficiente
REG-02697,COM-02696,2026-07-01,2260.39,1695.29,6950689.0,COP,Eficiente
REG-02698,VIV-02697,2026-07-01,228.15,171.11,157421.2,CLP,Ineficiente
REG-02699,VIV-02698,2026-07-01,344.67,258.5,1059850.0,COP,Ineficiente
REG-02700,COM-02699,2026-07-01,207.81,155.86,639026.0,COP,Eficiente
REG-02701,VIV-02700,2026-07-01,211.72,158.79,146086.8,CLP,Ineficiente
REG-02702,VIV-02701,2026-07-01,252.59,189.44,776704.0,COP,Ineficiente
REG-02703,VIV-02702,2026-07-01,346.5,259.88,1416.35,BRL,Ineficiente
REG-02704,COM-02703,2026-07-01,2294.05,1720.54,1634513.0,ARS,Eficiente
REG-02705,VIV-02704,2026-07-01,364.52,273.39,1489.98,BRL,Ineficiente
REG-02706,VIV-02705,2026-07-01,339.98,254.99,234590.8,CLP,Ineficiente
REG-02707,VIV-02706,2026-07-01,344.55,258.41,969.04,PEN,Ineficiente
REG-02708,VIV-02707,2026-07-01,370.05,277.54,263663.0,ARS,Ineficiente
REG-02709,VIV-02708,2026-07-01,262.7,197.02,181258.4,CLP,Ineficiente
REG-02710,COM-02709,2026-07-01,2312.78,1734.59,7111819.0,COP,Eficiente
REG-02711,COM-02710,2026-07-01,2265.1,1698.82,31428.17,MXN,Eficiente
REG-02712,VIV-02711,2026-07-01,236.05,177.04,168188.0,ARS,Ineficiente
REG-02713,COM-02712,2026-07-01,2254.47,1690.85,1555582.0,CLP,Eficiente
REG-02714,VIV-02713,2026-07-01,243.53,182.65,173517.5,ARS,Ineficiente
REG-02715,COM-02714,2026-07-01,1665.83,1249.37,1149420.4,CLP,Eficiente
REG-02716,VIV-02715,2026-07-01,213.93,160.45,152427.5,ARS,Ineficiente
REG-02717,VIV-02716,2026-07-01,372.44,279.33,256983.6,CLP,Ineficiente
REG-02718,COM-02717,2026-07-01,2295.47,1721.6,7058560.0,COP,Eficiente
REG-02719,VIV-02718,2026-07-01,218.35,163.76,150659.2,CLP,Ineficiente
REG-02720,VIV-02719,2026-07-01,250.25,187.69,1022.91,BRL,Ineficiente
REG-02721,VIV-02720,2026-07-01,358.89,269.17,1009.39,PEN,Ineficiente
REG-02722,VIV-02721,2026-07-01,367.99,275.99,1131559.0,COP,Ineficiente
REG-02723,VIV-02722,2026-07-01,350.16,262.62,4858.47,MXN,Ineficiente
REG-02724,VIV-02723,2026-07-01,397.26,297.94,1117.28,PEN,Ineficiente
REG-02725,VIV-02724,2026-07-01,364.98,273.74,1491.88,BRL,Ineficiente
REG-02726,VIV-02725,2026-07-01,339.58,254.69,1044229.0,COP,Ineficiente
REG-02727,VIV-02726,2026-07-01,249.83,187.37,3466.35,MXN,Ineficiente
REG-02728,VIV-02727,2026-07-01,233.08,174.81,160825.2,CLP,Ineficiente
REG-02729,VIV-02728,2026-07-01,356.46,267.34,1096094.0,COP,Ineficiente
REG-02730,COM-02729,2026-07-01,2283.56,1712.67,7021947.0,COP,Eficiente
REG-02731,VIV-02730,2026-07-01,226.01,169.51,3135.93,MXN,Ineficiente
REG-02732,COM-02731,2026-07-01,2250.91,1688.18,1553125.6,CLP,Eficiente
REG-02733,VIV-02732,2026-07-01,247.85,185.89,176595.5,ARS,Ineficiente
REG-02734,COM-02733,2026-07-01,1690.83,1268.12,6911.25,BRL,Eficiente
REG-02735,VIV-02734,2026-07-01,380.91,285.68,1556.96,BRL,Ineficiente
REG-02736,VIV-02735,2026-07-01,349.54,262.16,241187.2,CLP,Ineficiente
REG-02737,VIV-02736,2026-07-01,358.94,269.2,255740.0,ARS,Ineficiente
REG-02738,VIV-02737,2026-07-01,376.65,282.49,259890.8,CLP,Ineficiente
REG-02739,VIV-02738,2026-07-01,227.75,170.81,157145.2,CLP,Ineficiente
REG-02740,VIV-02739,2026-07-01,265.26,198.94,3680.39,MXN,Ineficiente
REG-02741,VIV-02740,2026-07-01,358.27,268.7,255265.0,ARS,Ineficiente
REG-02742,VIV-02741,2026-07-01,213.75,160.31,2965.74,MXN,Ineficiente
REG-02743,VIV-02742,2026-07-01,346.01,259.51,1063991.0,COP,Ineficiente
REG-02744,VIV-02743,2026-07-01,392.23,294.17,1603.23,BRL,Ineficiente
REG-02745,VIV-02744,2026-07-01,367.32,275.49,1033.09,PEN,Ineficiente
REG-02746,VIV-02745,2026-07-01,233.78,175.34,166573.0,ARS,Ineficiente
REG-02747,VIV-02746,2026-07-01,246.78,185.09,170282.8,CLP,Ineficiente
REG-02748,VIV-02747,2026-07-01,400.74,300.56,285532.0,ARS,Ineficiente
REG-02749,COM-02748,2026-07-01,2245.97,1684.48,6906368.0,COP,Eficiente
REG-02750,VIV-02749,2026-07-01,228.28,171.21,3167.39,MXN,Ineficiente
REG-02751,COM-02750,2026-07-01,397.36,298.02,1221882.0,COP,Eficiente
REG-02752,COM-02751,2026-07-01,2270.29,1702.72,31500.32,MXN,Eficiente
REG-02753,VIV-02752,2026-07-01,357.26,267.94,1098554.0,COP,Ineficiente
REG-02754,COM-02753,2026-07-01,424.9,318.67,5895.4,MXN,Moderado
REG-02755,VIV-02754,2026-07-01,401.51,301.13,5570.9,MXN,Ineficiente
REG-02756,VIV-02755,2026-07-01,372.34,279.25,1521.91,BRL,Ineficiente
REG-02757,COM-02756,2026-07-01,1678.68,1259.01,4721.29,PEN,Eficiente
REG-02758,VIV-02757,2026-07-01,387.14,290.36,1582.46,BRL,Ineficiente
REG-02759,VIV-02758,2026-07-01,390.36,292.77,1097.89,PEN,Ineficiente
REG-02760,VIV-02759,2026-07-01,383.76,287.82,1079.33,PEN,Ineficiente
REG-02761,COM-02760,2026-07-01,352.01,264.01,990.04,PEN,Eficiente
REG-02762,VIV-02761,2026-07-01,366.98,275.24,261478.0,ARS,Ineficiente
REG-02763,VIV-02762,2026-07-01,228.65,171.49,934.62,BRL,Ineficiente
REG-02764,COM-02763,2026-07-01,1148.56,861.42,792506.4,CLP,Eficiente
REG-02765,COM-02764,2026-07-01,2208.47,1656.35,1573532.5,ARS,Eficiente
REG-02766,VIV-02765,2026-07-01,259.68,194.76,3603.06,MXN,Ineficiente
REG-02767,VIV-02766,2026-07-01,345.69,259.27,1413.02,BRL,Ineficiente
REG-02768,COM-02767,2026-07-01,1110.48,832.86,15407.91,MXN,Eficiente
REG-02769,VIV-02768,2026-07-01,378.66,284.0,1065.0,PEN,Ineficiente
REG-02770,VIV-02769,2026-07-01,222.48,166.86,158517.0,ARS,Ineficiente
REG-02771,COM-02770,2026-07-01,2276.51,1707.38,31586.53,MXN,Eficiente
REG-02772,COM-02771,2026-07-01,1713.74,1285.31,5269771.0,COP,Eficiente
REG-02773,VIV-02772,2026-07-01,252.5,189.38,174229.6,CLP,Ineficiente
REG-02774,VIV-02773,2026-07-01,360.76,270.57,248924.4,CLP,Ineficiente
REG-02775,VIV-02774,2026-07-01,337.47,253.1,232852.0,CLP,Ineficiente
REG-02776,COM-02775,2026-07-01,1682.41,1261.81,1160865.2,CLP,Eficiente
REG-02777,VIV-02776,2026-07-01,227.45,170.59,156942.8,CLP,Ineficiente
REG-02778,VIV-02777,2026-07-01,344.76,258.57,969.64,PEN,Ineficiente
REG-02779,VIV-02778,2026-07-01,356.79,267.59,1097119.0,COP,Ineficiente
REG-02780,VIV-02779,2026-07-01,365.06,273.8,260110.0,ARS,Ineficiente
REG-02781,VIV-02780,2026-07-01,339.64,254.73,1044393.0,COP,Ineficiente
REG-02782,VIV-02781,2026-07-01,251.78,188.84,774244.0,COP,Ineficiente
REG-02783,VIV-02782,2026-07-01,371.41,278.56,264632.0,ARS,Ineficiente
REG-02784,COM-02783,2026-07-01,289.17,216.88,4012.28,MXN,Moderado
REG-02785,VIV-02784,2026-07-01,391.84,293.88,1102.05,PEN,Ineficiente
REG-02786,VIV-02785,2026-07-01,250.29,187.72,178334.0,ARS,Ineficiente
REG-02787,VIV-02786,2026-07-01,359.06,269.3,1104130.0,COP,Ineficiente
REG-02788,COM-02787,2026-07-01,2295.1,1721.32,1583614.4,CLP,Eficiente
REG-02789,COM-02788,2026-07-01,2240.21,1680.16,1596152.0,ARS,Moderado
REG-02790,COM-02789,2026-07-01,2297.52,1723.14,1636983.0,ARS,Eficiente
REG-02791,VIV-02790,2026-07-01,248.25,186.19,1014.74,BRL,Ineficiente
REG-02792,COM-02791,2026-07-01,2272.77,1704.58,6392.17,PEN,Eficiente
REG-02793,VIV-02792,2026-07-01,265.68,199.26,1085.97,BRL,Ineficiente
REG-02794,VIV-02793,2026-07-01,393.53,295.15,271538.0,CLP,Ineficiente
REG-02795,COM-02794,2026-07-01,2258.56,1693.92,31337.52,MXN,Eficiente
REG-02796,COM-02795,2026-07-01,101.75,76.31,286.16,PEN,Eficiente
REG-02797,COM-02796,2026-07-01,2248.57,1686.43,9191.04,BRL,Eficiente
REG-02798,COM-02797,2026-07-01,104.13,78.1,425.64,BRL,Eficiente
REG-02799,VIV-02798,2026-07-01,376.28,282.21,1157061.0,COP,Ineficiente
REG-02800,VIV-02799,2026-07-01,351.2,263.4,4872.9,MXN,Ineficiente
REG-02801,VIV-02800,2026-07-01,361.01,270.76,249099.2,CLP,Ineficiente
REG-02802,VIV-02801,2026-07-01,258.95,194.21,796261.0,COP,Ineficiente
REG-02803,COM-02802,2026-07-01,1667.52,1250.64,4689.9,PEN,Eficiente
REG-02804,VIV-02803,2026-07-01,242.96,182.22,3371.07,MXN,Ineficiente
REG-02805,COM-02804,2026-07-01,171.87,128.9,122455.0,ARS,Eficiente
REG-02806,VIV-02805,2026-07-01,231.19,173.39,159518.8,CLP,Ineficiente
REG-02807,VIV-02806,2026-07-01,331.89,248.92,1020572.0,COP,Ineficiente
REG-02808,VIV-02807,2026-07-01,272.34,204.25,837425.0,COP,Ineficiente
REG-02809,VIV-02808,2026-07-01,395.66,296.75,1617.29,BRL,Ineficiente
REG-02810,VIV-02809,2026-07-01,365.6,274.2,1124220.0,COP,Ineficiente
REG-02811,VIV-02810,2026-07-01,335.52,251.64,231508.8,CLP,Ineficiente
REG-02812,COM-02811,2026-07-01,363.17,272.38,1021.42,PEN,Eficiente
REG-02813,VIV-02812,2026-07-01,363.38,272.53,1485.29,BRL,Ineficiente
REG-02814,VIV-02813,2026-07-01,269.99,202.49,186290.8,CLP,Ineficiente
REG-02815,VIV-02814,2026-07-01,207.41,155.56,147782.0,ARS,Moderado
REG-02816,VIV-02815,2026-07-01,228.08,171.06,701346.0,COP,Ineficiente
REG-02817,VIV-02816,2026-07-01,249.75,187.31,1020.84,BRL,Ineficiente
REG-02818,VIV-02817,2026-07-01,248.32,186.24,763584.0,COP,Ineficiente
REG-02819,COM-02818,2026-07-01,2304.26,1728.2,7085620.0,COP,Eficiente
REG-02820,VIV-02819,2026-07-01,348.77,261.58,980.92,PEN,Ineficiente
REG-02821,VIV-02820,2026-07-01,244.31,183.23,751243.0,COP,Ineficiente
REG-02822,VIV-02821,2026-07-01,245.76,184.32,1004.54,BRL,Ineficiente
REG-02823,VIV-02822,2026-07-01,244.36,183.27,998.82,BRL,Ineficiente
REG-02824,COM-02823,2026-07-01,1129.45,847.09,804735.5,ARS,Eficiente
REG-02825,VIV-02824,2026-07-01,216.53,162.4,665840.0,COP,Ineficiente
REG-02826,VIV-02825,2026-07-01,231.77,173.83,3215.86,MXN,Ineficiente
REG-02827,VIV-02826,2026-07-01,213.02,159.77,599.14,PEN,Ineficiente
REG-02828,VIV-02827,2026-07-01,353.43,265.07,1086787.0,COP,Ineficiente
REG-02829,VIV-02828,2026-07-01,235.57,176.68,162545.6,CLP,Ineficiente
REG-02830,VIV-02829,2026-07-01,226.06,169.55,155986.0,CLP,Ineficiente
REG-02831,COM-02830,2026-07-01,213.77,160.33,873.8,BRL,Eficiente
REG-02832,VIV-02831,2026-07-01,232.92,174.69,716229.0,COP,Ineficiente
REG-02833,VIV-02832,2026-07-01,273.65,205.24,194978.0,ARS,Ineficiente
REG-02834,VIV-02833,2026-07-01,338.47,253.85,241157.5,ARS,Ineficiente
REG-02835,VIV-02834,2026-07-01,262.24,196.68,737.55,PEN,Ineficiente
REG-02836,VIV-02835,2026-07-01,384.98,288.74,1082.78,PEN,Ineficiente
REG-02837,COM-02836,2026-07-01,218.66,164.0,672400.0,COP,Eficiente
REG-02838,VIV-02837,2026-07-01,225.59,169.19,922.09,BRL,Ineficiente
REG-02839,VIV-02838,2026-07-01,247.58,185.69,3435.26,MXN,Ineficiente
REG-02840,VIV-02839,2026-07-01,335.27,251.45,231334.0,CLP,Ineficiente
REG-02841,VIV-02840,2026-07-01,383.1,287.33,264343.6,CLP,Ineficiente
REG-02842,COM-02841,2026-07-01,2278.14,1708.61,31609.28,MXN,Eficiente
REG-02843,VIV-02842,2026-07-01,213.2,159.9,871.46,BRL,Ineficiente
REG-02844,VIV-02843,2026-07-01,339.87,254.9,234508.0,CLP,Ineficiente
REG-02845,COM-02844,2026-07-01,2305.29,1728.97,31985.94,MXN,Eficiente
REG-02846,VIV-02845,2026-07-01,410.76,308.07,5699.3,MXN,Ineficiente
REG-02847,VIV-02846,2026-07-01,273.65,205.24,841484.0,COP,Ineficiente
REG-02848,VIV-02847,2026-07-01,351.74,263.81,989.29,PEN,Ineficiente
REG-02849,VIV-02848,2026-07-01,214.55,160.91,152864.5,ARS,Ineficiente
REG-02850,VIV-02849,2026-07-01,364.14,273.11,1024.16,PEN,Ineficiente
REG-02851,VIV-02850,2026-07-01,233.27,174.95,717295.0,COP,Ineficiente
REG-02852,VIV-02851,2026-07-01,371.52,278.64,1518.59,BRL,Ineficiente
REG-02853,COM-02852,2026-07-01,1158.04,868.53,4733.49,BRL,Eficiente
REG-02854,VIV-02853,2026-07-01,206.1,154.57,842.41,BRL,Moderado
REG-02855,VIV-02854,2026-07-01,362.38,271.78,258191.0,ARS,Ineficiente
REG-02856,VIV-02855,2026-07-01,367.12,275.34,1032.52,PEN,Ineficiente
REG-02857,VIV-02856,2026-07-01,352.62,264.47,4892.7,MXN,Ineficiente
REG-02858,VIV-02857,2026-07-01,394.16,295.62,1108.58,PEN,Ineficiente
REG-02859,VIV-02858,2026-07-01,260.89,195.67,180016.4,CLP,Ineficiente
REG-02860,VIV-02859,2026-07-01,224.99,168.74,691834.0,COP,Ineficiente
REG-02861,COM-02860,2026-07-01,2228.33,1671.25,6852125.0,COP,Eficiente
REG-02862,COM-02861,2026-07-01,2249.33,1687.0,1602650.0,ARS,Eficiente
REG-02863,VIV-02862,2026-07-01,380.42,285.31,1069.91,PEN,Ineficiente
REG-02864,VIV-02863,2026-07-01,246.17,184.63,1006.23,BRL,Ineficiente
REG-02865,VIV-02864,2026-07-01,262.5,196.88,187036.0,ARS,Ineficiente
REG-02866,VIV-02865,2026-07-01,218.11,163.58,155401.0,ARS,Ineficiente
REG-02867,VIV-02866,2026-07-01,346.3,259.73,1064893.0,COP,Ineficiente
REG-02868,VIV-02867,2026-07-01,225.45,169.09,155562.8,CLP,Ineficiente
REG-02869,VIV-02868,2026-07-01,234.73,176.05,161966.0,CLP,Ineficiente
REG-02870,VIV-02869,2026-07-01,247.0,185.25,3427.12,MXN,Ineficiente
REG-02871,VIV-02870,2026-07-01,349.97,262.48,984.3,PEN,Ineficiente
REG-02872,VIV-02871,2026-07-01,365.13,273.85,251942.0,CLP,Ineficiente
REG-02873,COM-02872,2026-07-01,2269.82,1702.37,9277.92,BRL,Eficiente
REG-02874,VIV-02873,2026-07-01,233.75,175.31,718771.0,COP,Ineficiente
REG-02875,VIV-02874,2026-07-01,232.24,174.18,714138.0,COP,Ineficiente
REG-02876,COM-02875,2026-07-01,1654.22,1240.66,5086706.0,COP,Eficiente
REG-02877,VIV-02876,2026-07-01,343.8,257.85,4770.23,MXN,Ineficiente
REG-02878,VIV-02877,2026-07-01,346.43,259.82,1416.02,BRL,Ineficiente
REG-02879,VIV-02878,2026-07-01,261.38,196.03,1068.36,BRL,Ineficiente
REG-02880,COM-02879,2026-07-01,244.69,183.52,168838.4,CLP,Eficiente
REG-02881,VIV-02880,2026-07-01,350.75,263.06,986.48,PEN,Ineficiente
REG-02882,VIV-02881,2026-07-01,345.55,259.16,238427.2,CLP,Ineficiente
REG-02883,VIV-02882,2026-07-01,345.31,258.98,971.18,PEN,Ineficiente
REG-02884,VIV-02883,2026-07-01,240.55,180.41,983.23,BRL,Ineficiente
REG-02885,VIV-02884,2026-07-01,235.39,176.54,3265.99,MXN,Ineficiente
REG-02886,VIV-02885,2026-07-01,344.75,258.56,1409.15,BRL,Ineficiente
REG-02887,VIV-02886,2026-07-01,367.36,275.52,1033.2,PEN,Ineficiente
REG-02888,VIV-02887,2026-07-01,258.16,193.62,178130.4,CLP,Ineficiente
REG-02889,COM-02888,2026-07-01,432.65,324.49,1216.84,PEN,Eficiente
REG-02890,VIV-02889,2026-07-01,256.74,192.56,182932.0,ARS,Ineficiente
REG-02891,VIV-02890,2026-07-01,226.77,170.08,156473.6,CLP,Ineficiente
REG-02892,VIV-02891,2026-07-01,381.23,285.92,5289.52,MXN,Ineficiente
REG-02893,VIV-02892,2026-07-01,362.88,272.16,258552.0,ARS,Ineficiente
REG-02894,VIV-02893,2026-07-01,257.5,193.12,791792.0,COP,Ineficiente
REG-02895,VIV-02894,2026-07-01,373.48,280.11,1148451.0,COP,Ineficiente
REG-02896,COM-02895,2026-07-01,2267.0,1700.25,31454.62,MXN,Eficiente
REG-02897,VIV-02896,2026-07-01,236.01,177.01,964.7,BRL,Ineficiente
REG-02898,VIV-02897,2026-07-01,346.25,259.69,238914.8,CLP,Ineficiente
REG-02899,VIV-02898,2026-07-01,272.05,204.04,3774.74,MXN,Ineficiente
REG-02900,COM-02899,2026-07-01,204.7,153.52,2840.12,MXN,Eficiente
REG-02901,VIV-02900,2026-07-01,247.67,185.75,176462.5,ARS,Ineficiente
REG-02902,VIV-02901,2026-07-01,235.39,176.54,3265.99,MXN,Ineficiente
REG-02903,COM-02902,2026-07-01,228.46,171.34,933.8,BRL,Eficiente
REG-02904,COM-02903,2026-07-01,1162.6,871.95,16131.08,MXN,Eficiente
REG-02905,COM-02904,2026-07-01,2262.0,1696.5,1560780.0,CLP,Eficiente
REG-02906,COM-02905,2026-07-01,2284.51,1713.38,7024858.0,COP,Eficiente
REG-02907,COM-02906,2026-07-01,1683.79,1262.84,23362.54,MXN,Eficiente
REG-02908,VIV-02907,2026-07-01,250.16,187.62,3470.97,MXN,Ineficiente
REG-02909,COM-02908,2026-07-01,2246.56,1684.92,1550126.4,CLP,Eficiente
REG-02910,VIV-02909,2026-07-01,359.7,269.77,256281.5,ARS,Ineficiente
REG-02911,COM-02910,2026-07-01,2217.02,1662.76,9062.04,BRL,Eficiente
REG-02912,VIV-02911,2026-07-01,359.17,269.38,1010.17,PEN,Ineficiente
REG-02913,VIV-02912,2026-07-01,356.57,267.43,254058.5,ARS,Ineficiente
REG-02914,COM-02913,2026-07-01,2254.28,1690.71,6931911.0,COP,Eficiente
REG-02915,COM-02914,2026-07-01,480.38,360.28,1351.05,PEN,Eficiente
REG-02916,VIV-02915,2026-07-01,262.35,196.76,1072.34,BRL,Ineficiente
REG-02917,VIV-02916,2026-07-01,359.69,269.77,1106057.0,COP,Ineficiente
REG-02918,VIV-02917,2026-07-01,377.82,283.37,269201.5,ARS,Ineficiente
REG-02919,VIV-02918,2026-07-01,397.01,297.76,5508.56,MXN,Ineficiente
REG-02920,COM-02919,2026-07-01,2193.22,1644.91,8964.76,BRL,Eficiente
REG-02921,VIV-02920,2026-07-01,236.66,177.5,163300.0,CLP,Ineficiente
REG-02922,VIV-02921,2026-07-01,337.75,253.31,1380.54,BRL,Ineficiente
