id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-02749,VIV-02749,2026-07-01,190.2,2639.02,Moderado
REG-02750,VIV-02750,2026-07-01,147.3,414.28,Moderado
REG-02751,VIV-02751,2026-07-01,66.9,47666.25,Eficiente
REG-02752,COM-02752,2026-07-01,2430.25,9933.65,Moderado
REG-02753,COM-02753,2026-07-01,2635.19,1818281.1,Eficiente
REG-02754,COM-02754,2026-07-01,4792.02,13477.56,Moderado
REG-02755,COM-02755,2026-07-01,4943.81,3522464.62,Moderado
REG-02756,VIV-02756,2026-07-01,157.5,484312.5,Moderado
REG-02757,VIV-02757,2026-07-01,275.4,196222.5,Ineficiente
REG-02758,COM-02758,2026-07-01,1191.97,4872.18,Moderado
REG-02759,VIV-02759,2026-07-01,238.2,3305.02,Ineficiente
REG-02760,COM-02760,2026-07-01,3426.75,9637.73,Moderado
REG-02761,VIV-02761,2026-07-01,250.5,770287.5,Ineficiente
REG-02762,VIV-02762,2026-07-01,248.4,698.62,Ineficiente
REG-02763,COM-02763,2026-07-01,2890.63,8888687.25,Moderado
REG-02764,COM-02764,2026-07-01,1241.58,3491.94,Ineficiente
REG-02765,VIV-02765,2026-07-01,99.0,68310.0,Eficiente
REG-02766,COM-02766,2026-07-01,4908.44,68104.6,Moderado
REG-02767,COM-02767,2026-07-01,3755.33,2591177.7,Moderado
REG-02768,VIV-02768,2026-07-01,207.9,584.72,Moderado
REG-02769,COM-02769,2026-07-01,611.49,435686.62,Moderado
REG-02770,COM-02770,2026-07-01,1138.23,15792.94,Moderado
REG-02771,COM-02771,2026-07-01,1898.86,1352937.75,Moderado
REG-02772,COM-02772,2026-07-01,1413.73,19615.5,Ineficiente
REG-02773,VIV-02773,2026-07-01,185.7,132311.25,Moderado
REG-02774,VIV-02774,2026-07-01,256.2,176778.0,Ineficiente
REG-02775,VIV-02775,2026-07-01,152.1,104949.0,Moderado
REG-02776,COM-02776,2026-07-01,5917.25,82101.84,Moderado
REG-02777,COM-02777,2026-07-01,2216.33,1529267.7,Moderado
REG-02778,COM-02778,2026-07-01,589.73,1813419.75,Moderado
REG-02779,COM-02779,2026-07-01,8605.7,5937933.0,Moderado
REG-02780,COM-02780,2026-07-01,4492.5,3200906.25,Eficiente
REG-02781,COM-02781,2026-07-01,10551.64,7518043.5,Ineficiente
REG-02782,VIV-02782,2026-07-01,221.4,904.97,Ineficiente
REG-02783,VIV-02783,2026-07-01,282.6,868995.0,Ineficiente
REG-02784,VIV-02784,2026-07-01,180.9,124821.0,Moderado
REG-02785,VIV-02785,2026-07-01,234.3,3250.91,Ineficiente
REG-02786,COM-02786,2026-07-01,8382.45,5783890.5,Moderado
REG-02787,COM-02787,2026-07-01,7785.61,31823.68,Ineficiente
REG-02788,VIV-02788,2026-07-01,94.5,265.78,Eficiente
REG-02789,VIV-02789,2026-07-01,262.8,3646.35,Ineficiente
REG-02790,COM-02790,2026-07-01,1599.38,1139558.25,Ineficiente
REG-02791,COM-02791,2026-07-01,7443.13,5303230.12,Ineficiente
REG-02792,COM-02792,2026-07-01,1722.85,1188766.5,Ineficiente
REG-02793,VIV-02793,2026-07-01,245.4,3404.93,Ineficiente
REG-02794,VIV-02794,2026-07-01,222.0,907.43,Ineficiente
REG-02795,COM-02795,2026-07-01,7549.6,5379090.0,Ineficiente
REG-02796,COM-02796,2026-07-01,1113.98,768646.2,Moderado
REG-02797,COM-02797,2026-07-01,3416.8,2357592.0,Ineficiente
REG-02798,COM-02798,2026-07-01,932.82,3812.9,Moderado
REG-02799,VIV-02799,2026-07-01,228.0,641.25,Ineficiente
REG-02800,COM-02800,2026-07-01,1504.26,1071785.25,Ineficiente
REG-02801,VIV-02801,2026-07-01,138.6,389.81,Moderado
REG-02802,VIV-02802,2026-07-01,277.5,1134.28,Ineficiente
REG-02803,COM-02803,2026-07-01,357.94,4966.42,Eficiente
REG-02804,COM-02804,2026-07-01,1639.64,6702.03,Moderado
REG-02805,COM-02805,2026-07-01,3621.4,11135805.0,Moderado
REG-02806,COM-02806,2026-07-01,2376.57,1639833.3,Moderado
REG-02807,COM-02807,2026-07-01,10639.69,43489.73,Ineficiente
REG-02808,COM-02808,2026-07-01,4281.22,17499.49,Moderado
REG-02809,VIV-02809,2026-07-01,86.7,354.39,Eficiente
REG-02810,COM-02810,2026-07-01,3195.4,2204826.0,Moderado
REG-02811,COM-02811,2026-07-01,685.94,1929.21,Ineficiente
REG-02812,VIV-02812,2026-07-01,150.6,423.56,Moderado
REG-02813,VIV-02813,2026-07-01,267.0,750.94,Ineficiente
REG-02814,COM-02814,2026-07-01,515.09,355412.1,Moderado
REG-02815,VIV-02815,2026-07-01,202.2,568.69,Moderado
REG-02816,VIV-02816,2026-07-01,147.0,2039.62,Moderado
REG-02817,COM-02817,2026-07-01,4978.61,14002.34,Moderado
REG-02818,COM-02818,2026-07-01,5734.26,79562.86,Moderado
REG-02819,VIV-02819,2026-07-01,171.3,118197.0,Moderado
REG-02820,COM-02820,2026-07-01,1611.27,4954655.25,Ineficiente
REG-02821,COM-02821,2026-07-01,698.19,2146934.25,Moderado
REG-02822,VIV-02822,2026-07-01,86.7,61773.75,Eficiente
REG-02823,VIV-02823,2026-07-01,164.7,117348.75,Moderado
REG-02824,VIV-02824,2026-07-01,252.0,708.75,Ineficiente
REG-02825,COM-02825,2026-07-01,2091.96,1490521.5,Eficiente
REG-02826,COM-02826,2026-07-01,10468.18,145246.0,Ineficiente
REG-02827,VIV-02827,2026-07-01,246.0,3413.25,Ineficiente
REG-02828,COM-02828,2026-07-01,5161.77,15872442.75,Ineficiente
REG-02829,COM-02829,2026-07-01,239.76,674.32,Eficiente
REG-02830,VIV-02830,2026-07-01,219.0,895.16,Ineficiente
REG-02831,VIV-02831,2026-07-01,105.0,322875.0,Moderado
REG-02832,VIV-02832,2026-07-01,246.6,758295.0,Ineficiente
REG-02833,COM-02833,2026-07-01,938.26,13018.36,Moderado
REG-02834,COM-02834,2026-07-01,5369.34,74499.59,Moderado
REG-02835,VIV-02835,2026-07-01,107.7,331177.5,Moderado
REG-02836,VIV-02836,2026-07-01,83.7,57753.0,Eficiente
REG-02837,VIV-02837,2026-07-01,139.5,1935.56,Moderado
REG-02838,VIV-02838,2026-07-01,225.6,155664.0,Ineficiente
REG-02839,COM-02839,2026-07-01,3867.85,2668816.5,Moderado
REG-02840,COM-02840,2026-07-01,2646.57,8138202.75,Eficiente
REG-02841,COM-02841,2026-07-01,7990.37,22472.92,Ineficiente
REG-02842,VIV-02842,2026-07-01,255.9,719.72,Ineficiente
REG-02843,COM-02843,2026-07-01,6608.72,20321814.0,Moderado
REG-02844,COM-02844,2026-07-01,929.45,12896.12,Moderado
REG-02845,VIV-02845,2026-07-01,105.0,72450.0,Moderado
REG-02846,COM-02846,2026-07-01,850.51,586851.9,Ineficiente
REG-02847,VIV-02847,2026-07-01,68.4,210330.0,Eficiente
REG-02848,COM-02848,2026-07-01,4301.54,17582.54,Moderado
REG-02849,COM-02849,2026-07-01,4822.52,3327538.8,Moderado
REG-02850,COM-02850,2026-07-01,1168.47,4776.12,Ineficiente
REG-02851,COM-02851,2026-07-01,5340.19,16421084.25,Moderado
REG-02852,COM-02852,2026-07-01,2651.85,1829776.5,Moderado
REG-02853,COM-02853,2026-07-01,5246.78,3620278.2,Moderado
REG-02854,VIV-02854,2026-07-01,260.7,1065.61,Ineficiente
REG-02855,VIV-02855,2026-07-01,73.5,300.43,Eficiente
REG-02856,COM-02856,2026-07-01,2746.94,11228.12,Moderado
REG-02857,VIV-02857,2026-07-01,102.9,420.6,Eficiente
REG-02858,COM-02858,2026-07-01,618.54,440709.75,Moderado
REG-02859,VIV-02859,2026-07-01,66.0,47025.0,Eficiente
REG-02860,COM-02860,2026-07-01,8036.82,32850.5,Ineficiente
REG-02861,COM-02861,2026-07-01,5112.84,3527859.6,Moderado
REG-02862,VIV-02862,2026-07-01,208.8,2897.1,Moderado
REG-02863,COM-02863,2026-07-01,681.32,9453.32,Ineficiente
REG-02864,COM-02864,2026-07-01,5024.23,3466718.7,Eficiente
REG-02865,VIV-02865,2026-07-01,270.3,186507.0,Ineficiente
REG-02866,COM-02866,2026-07-01,4848.8,3345672.0,Eficiente
REG-02867,COM-02867,2026-07-01,5829.83,23829.43,Moderado
REG-02868,COM-02868,2026-07-01,5726.71,17609633.25,Moderado
REG-02869,COM-02869,2026-07-01,8939.05,27487578.75,Ineficiente
REG-02870,COM-02870,2026-07-01,3491.87,2487957.38,Eficiente
REG-02871,VIV-02871,2026-07-01,193.5,2684.81,Moderado
REG-02872,COM-02872,2026-07-01,4964.0,13961.25,Moderado
REG-02873,COM-02873,2026-07-01,809.63,2489612.25,Moderado
REG-02874,COM-02874,2026-07-01,3441.49,14067.09,Moderado
REG-02875,VIV-02875,2026-07-01,184.5,131456.25,Moderado
REG-02876,COM-02876,2026-07-01,7709.85,31514.01,Moderado
REG-02877,VIV-02877,2026-07-01,138.0,98325.0,Moderado
REG-02878,VIV-02878,2026-07-01,270.9,1107.3,Ineficiente
REG-02879,VIV-02879,2026-07-01,171.3,122051.25,Moderado
REG-02880,COM-02880,2026-07-01,1122.0,774180.0,Moderado
REG-02881,COM-02881,2026-07-01,925.61,3783.43,Ineficiente
REG-02882,COM-02882,2026-07-01,1440.05,4050.14,Ineficiente
REG-02883,VIV-02883,2026-07-01,197.4,555.19,Moderado
REG-02884,VIV-02884,2026-07-01,162.9,665.85,Moderado
REG-02885,COM-02885,2026-07-01,740.36,10272.49,Moderado
REG-02886,COM-02886,2026-07-01,3892.27,11968730.25,Ineficiente
REG-02887,COM-02887,2026-07-01,7504.31,5346820.88,Moderado
REG-02888,VIV-02888,2026-07-01,225.0,155250.0,Ineficiente
REG-02889,COM-02889,2026-07-01,379.72,1067.96,Moderado
REG-02890,VIV-02890,2026-07-01,255.0,717.19,Ineficiente
REG-02891,COM-02891,2026-07-01,1185.37,3333.85,Ineficiente
REG-02892,VIV-02892,2026-07-01,142.5,582.47,Moderado
REG-02893,VIV-02893,2026-07-01,281.7,866227.5,Ineficiente
REG-02894,COM-02894,2026-07-01,3688.33,15076.05,Eficiente
REG-02895,VIV-02895,2026-07-01,114.9,79281.0,Moderado
REG-02896,COM-02896,2026-07-01,1099.01,783044.62,Moderado
REG-02897,VIV-02897,2026-07-01,278.1,1136.73,Ineficiente
REG-02898,VIV-02898,2026-07-01,203.1,830.17,Moderado
REG-02899,VIV-02899,2026-07-01,234.3,166938.75,Ineficiente
REG-02900,VIV-02900,2026-07-01,204.0,140760.0,Moderado
REG-02901,VIV-02901,2026-07-01,86.7,59823.0,Eficiente
REG-02902,COM-02902,2026-07-01,1178.14,3622780.5,Ineficiente
REG-02903,VIV-02903,2026-07-01,282.9,1156.35,Ineficiente
REG-02904,COM-02904,2026-07-01,7662.49,23562156.75,Ineficiente
REG-02905,VIV-02905,2026-07-01,233.4,954.02,Ineficiente
REG-02906,VIV-02906,2026-07-01,211.2,594.0,Ineficiente
REG-02907,VIV-02907,2026-07-01,124.5,88706.25,Moderado
REG-02908,COM-02908,2026-07-01,7314.04,22490673.0,Moderado
REG-02909,VIV-02909,2026-07-01,226.5,925.82,Ineficiente
REG-02910,COM-02910,2026-07-01,1792.87,1237080.3,Ineficiente
REG-02911,COM-02911,2026-07-01,1121.35,3448151.25,Ineficiente
REG-02912,VIV-02912,2026-07-01,200.7,564.47,Moderado
REG-02913,COM-02913,2026-07-01,6700.49,92969.3,Moderado
REG-02914,VIV-02914,2026-07-01,194.4,597780.0,Moderado
REG-02915,VIV-02915,2026-07-01,131.4,90666.0,Moderado
REG-02916,COM-02916,2026-07-01,2577.29,35759.9,Moderado
REG-02917,COM-02917,2026-07-01,8496.14,6053499.75,Ineficiente
REG-02918,COM-02918,2026-07-01,8089.39,24874874.25,Ineficiente
REG-02919,VIV-02919,2026-07-01,170.1,121196.25,Moderado
REG-02920,COM-02920,2026-07-01,1004.37,13935.63,Moderado
REG-02921,VIV-02921,2026-07-01,134.1,92529.0,Moderado
REG-02922,VIV-02922,2026-07-01,110.1,309.66,Moderado
REG-02923,VIV-02923,2026-07-01,276.3,196863.75,Ineficiente
REG-02924,VIV-02924,2026-07-01,88.2,1223.78,Eficiente
REG-02925,COM-02925,2026-07-01,2603.73,1796573.7,Moderado
REG-02926,VIV-02926,2026-07-01,261.0,185962.5,Ineficiente
REG-02927,VIV-02927,2026-07-01,110.7,311.34,Moderado
REG-02928,COM-02928,2026-07-01,1266.1,17567.14,Moderado
REG-02929,COM-02929,2026-07-01,1319.56,18308.9,Ineficiente
REG-02930,VIV-02930,2026-07-01,283.5,3933.56,Ineficiente
REG-02931,VIV-02931,2026-07-01,120.0,369000.0,Moderado
REG-02932,COM-02932,2026-07-01,4236.37,17316.16,Ineficiente
REG-02933,VIV-02933,2026-07-01,126.9,87561.0,Moderado
REG-02934,VIV-02934,2026-07-01,206.7,142623.0,Moderado
REG-02935,VIV-02935,2026-07-01,111.3,1544.29,Moderado
REG-02936,VIV-02936,2026-07-01,195.3,134757.0,Moderado
REG-02937,VIV-02937,2026-07-01,249.6,3463.2,Ineficiente
REG-02938,VIV-02938,2026-07-01,240.3,982.23,Ineficiente
REG-02939,COM-02939,2026-07-01,5159.79,14511.91,Moderado
REG-02940,VIV-02940,2026-07-01,158.7,113073.75,Moderado
REG-02941,VIV-02941,2026-07-01,228.3,933.18,Ineficiente
REG-02942,VIV-02942,2026-07-01,114.9,81866.25,Moderado
REG-02943,COM-02943,2026-07-01,1021.66,14175.53,Moderado
REG-02944,COM-02944,2026-07-01,4880.98,13727.76,Moderado
REG-02945,COM-02945,2026-07-01,5172.9,3569301.0,Moderado
REG-02946,COM-02946,2026-07-01,5788.65,16280.58,Moderado
REG-02947,COM-02947,2026-07-01,3001.79,41649.84,Moderado
REG-02948,VIV-02948,2026-07-01,140.1,96669.0,Moderado
REG-02949,VIV-02949,2026-07-01,234.3,3250.91,Ineficiente
REG-02950,COM-02950,2026-07-01,2427.77,1675161.3,Moderado
REG-02951,COM-02951,2026-07-01,322.42,1317.89,Eficiente
REG-02952,VIV-02952,2026-07-01,264.6,1081.55,Ineficiente
REG-02953,COM-02953,2026-07-01,767.83,547078.88,Moderado
REG-02954,COM-02954,2026-07-01,4147.66,2955207.75,Moderado
REG-02955,COM-02955,2026-07-01,4550.36,13992357.0,Ineficiente
REG-02956,COM-02956,2026-07-01,1058.57,730413.3,Ineficiente
REG-02957,COM-02957,2026-07-01,5832.72,23841.24,Moderado
REG-02958,VIV-02958,2026-07-01,103.8,424.28,Eficiente
REG-02959,COM-02959,2026-07-01,4393.53,12356.8,Moderado
REG-02960,COM-02960,2026-07-01,7840.9,24110767.5,Moderado
REG-02961,VIV-02961,2026-07-01,74.7,1036.46,Eficiente
REG-02962,VIV-02962,2026-07-01,171.9,2385.11,Moderado
REG-02963,VIV-02963,2026-07-01,262.5,181125.0,Ineficiente
REG-02964,VIV-02964,2026-07-01,262.5,738.28,Ineficiente
REG-02965,COM-02965,2026-07-01,664.38,1868.57,Ineficiente
REG-02966,VIV-02966,2026-07-01,137.7,562.85,Moderado
REG-02967,COM-02967,2026-07-01,7227.9,22225792.5,Ineficiente
REG-02968,VIV-02968,2026-07-01,252.3,3500.66,Ineficiente
REG-02969,COM-02969,2026-07-01,3535.04,14449.48,Moderado
REG-02970,VIV-02970,2026-07-01,97.2,298890.0,Eficiente
REG-02971,COM-02971,2026-07-01,3323.08,9346.16,Moderado
REG-02972,VIV-02972,2026-07-01,78.3,220.22,Eficiente
REG-02973,VIV-02973,2026-07-01,66.6,47452.5,Eficiente
REG-02974,VIV-02974,2026-07-01,133.8,546.91,Moderado
REG-02975,COM-02975,2026-07-01,6519.07,18334.88,Ineficiente
REG-02976,VIV-02976,2026-07-01,201.9,139311.0,Moderado
REG-02977,VIV-02977,2026-07-01,110.4,451.26,Moderado
REG-02978,VIV-02978,2026-07-01,66.9,928.24,Eficiente
REG-02979,VIV-02979,2026-07-01,264.6,813645.0,Ineficiente
REG-02980,VIV-02980,2026-07-01,69.3,961.54,Eficiente
REG-02981,COM-02981,2026-07-01,1540.21,6295.61,Ineficiente
REG-02982,VIV-02982,2026-07-01,198.0,136620.0,Moderado
REG-02983,VIV-02983,2026-07-01,157.2,483390.0,Moderado
REG-02984,VIV-02984,2026-07-01,159.9,449.72,Moderado
REG-02985,COM-02985,2026-07-01,7733.77,31611.78,Ineficiente
REG-02986,COM-02986,2026-07-01,4424.96,13606752.0,Moderado
REG-02987,COM-02987,2026-07-01,648.56,447506.4,Ineficiente
REG-02988,COM-02988,2026-07-01,7631.33,31193.06,Ineficiente
REG-02989,VIV-02989,2026-07-01,71.4,219555.0,Eficiente
REG-02990,COM-02990,2026-07-01,1556.05,1073674.5,Ineficiente
REG-02991,VIV-02991,2026-07-01,137.4,386.44,Moderado
REG-02992,VIV-02992,2026-07-01,183.9,131028.75,Moderado
REG-02993,COM-02993,2026-07-01,4358.87,13403525.25,Eficiente
REG-02994,COM-02994,2026-07-01,1247.01,17302.26,Ineficiente
REG-02995,VIV-02995,2026-07-01,154.2,109867.5,Moderado
REG-02996,COM-02996,2026-07-01,10507.59,7486657.88,Ineficiente
REG-02997,COM-02997,2026-07-01,3981.27,12242405.25,Eficiente
REG-02998,VIV-02998,2026-07-01,82.5,232.03,Eficiente
REG-02999,COM-02999,2026-07-01,1092.33,3358914.75,Moderado
REG-03000,VIV-03000,2026-07-01,199.5,2768.06,Moderado
REG-03001,VIV-03001,2026-07-01,202.5,569.53,Moderado
REG-03002,COM-03002,2026-07-01,5256.18,14783.01,Moderado
REG-03003,VIV-03003,2026-07-01,278.7,192303.0,Ineficiente
REG-03004,VIV-03004,2026-07-01,249.9,702.84,Ineficiente
REG-03005,VIV-03005,2026-07-01,132.9,543.23,Moderado
REG-03006,COM-03006,2026-07-01,651.81,464414.62,Moderado
REG-03007,VIV-03007,2026-07-01,241.8,743535.0,Ineficiente
REG-03008,VIV-03008,2026-07-01,145.8,100602.0,Moderado
REG-03009,VIV-03009,2026-07-01,247.2,760140.0,Ineficiente
REG-03010,VIV-03010,2026-07-01,153.3,2127.04,Moderado
REG-03011,COM-03011,2026-07-01,6615.27,91786.87,Ineficiente
REG-03012,VIV-03012,2026-07-01,167.4,119272.5,Moderado
REG-03013,COM-03013,2026-07-01,960.99,3928.05,Ineficiente
REG-03014,VIV-03014,2026-07-01,170.7,524902.5,Moderado
REG-03015,VIV-03015,2026-07-01,69.0,212175.0,Eficiente
REG-03016,COM-03016,2026-07-01,5469.02,75882.65,Moderado
REG-03017,VIV-03017,2026-07-01,204.3,835.08,Moderado
REG-03018,COM-03018,2026-07-01,6536.38,18383.57,Moderado
REG-03019,VIV-03019,2026-07-01,233.7,161253.0,Ineficiente
REG-03020,COM-03020,2026-07-01,3981.36,16273.81,Moderado
REG-03021,VIV-03021,2026-07-01,284.7,800.72,Ineficiente
REG-03022,VIV-03022,2026-07-01,165.9,678.12,Moderado
REG-03023,COM-03023,2026-07-01,3661.39,50801.79,Moderado
REG-03024,VIV-03024,2026-07-01,147.6,603.31,Moderado
REG-03025,COM-03025,2026-07-01,6714.85,20648163.75,Moderado
REG-03026,VIV-03026,2026-07-01,222.9,3092.74,Ineficiente
REG-03027,VIV-03027,2026-07-01,111.3,79301.25,Moderado
REG-03028,COM-03028,2026-07-01,9085.84,126066.03,Ineficiente
REG-03029,COM-03029,2026-07-01,5448.4,15323.62,Moderado
REG-03030,COM-03030,2026-07-01,1655.91,4657.25,Ineficiente
REG-03031,VIV-03031,2026-07-01,107.4,1490.18,Moderado
REG-03032,COM-03032,2026-07-01,4247.24,11945.36,Eficiente
REG-03033,COM-03033,2026-07-01,9322.98,28668163.5,Ineficiente
REG-03034,COM-03034,2026-07-01,1720.55,23872.63,Ineficiente
REG-03035,COM-03035,2026-07-01,4634.9,14252317.5,Moderado
REG-03036,VIV-03036,2026-07-01,245.4,3404.93,Ineficiente
REG-03037,VIV-03037,2026-07-01,206.4,147060.0,Moderado
REG-03038,VIV-03038,2026-07-01,123.0,345.94,Moderado
REG-03039,VIV-03039,2026-07-01,188.4,770.09,Moderado
REG-03040,COM-03040,2026-07-01,5322.04,3672207.6,Ineficiente
REG-03041,COM-03041,2026-07-01,2809.48,38981.54,Moderado
REG-03042,COM-03042,2026-07-01,8112.01,33157.84,Moderado
REG-03043,VIV-03043,2026-07-01,171.3,122051.25,Moderado
REG-03044,COM-03044,2026-07-01,3777.29,2606330.1,Moderado
REG-03045,COM-03045,2026-07-01,4513.29,62621.9,Moderado
REG-03046,COM-03046,2026-07-01,4386.85,12338.02,Moderado
REG-03047,COM-03047,2026-07-01,6518.18,20043403.5,Moderado
REG-03048,VIV-03048,2026-07-01,253.8,780435.0,Ineficiente
REG-03049,VIV-03049,2026-07-01,178.8,2480.85,Moderado
REG-03050,VIV-03050,2026-07-01,109.8,78232.5,Moderado
REG-03051,VIV-03051,2026-07-01,156.9,2176.99,Moderado
REG-03052,VIV-03052,2026-07-01,158.7,113073.75,Moderado
REG-03053,VIV-03053,2026-07-01,71.7,293.07,Eficiente
REG-03054,VIV-03054,2026-07-01,88.2,248.06,Eficiente
REG-03055,VIV-03055,2026-07-01,100.8,283.5,Eficiente
REG-03056,COM-03056,2026-07-01,9413.4,28946205.0,Ineficiente
REG-03057,COM-03057,2026-07-01,5301.57,3658083.3,Eficiente
REG-03058,VIV-03058,2026-07-01,148.5,417.66,Moderado
REG-03059,COM-03059,2026-07-01,400.8,1127.25,Eficiente
REG-03060,VIV-03060,2026-07-01,250.8,178695.0,Ineficiente
REG-03061,COM-03061,2026-07-01,1314.37,4041687.75,Moderado
REG-03062,VIV-03062,2026-07-01,234.3,957.7,Ineficiente
REG-03063,VIV-03063,2026-07-01,234.6,161874.0,Ineficiente
REG-03064,COM-03064,2026-07-01,415.08,295744.5,Eficiente
REG-03065,VIV-03065,2026-07-01,147.6,2047.95,Moderado
REG-03066,COM-03066,2026-07-01,6121.67,84938.17,Moderado
REG-03067,VIV-03067,2026-07-01,219.9,898.84,Ineficiente
REG-03068,VIV-03068,2026-07-01,90.6,64552.5,Eficiente
REG-03069,VIV-03069,2026-07-01,233.7,166511.25,Ineficiente
REG-03070,COM-03070,2026-07-01,1413.28,5776.78,Moderado
REG-03071,COM-03071,2026-07-01,4103.23,56932.32,Moderado
REG-03072,COM-03072,2026-07-01,8304.86,33946.12,Moderado
REG-03073,COM-03073,2026-07-01,8877.06,6125171.4,Ineficiente
REG-03074,VIV-03074,2026-07-01,276.3,190647.0,Ineficiente
REG-03075,COM-03075,2026-07-01,6428.56,4435706.4,Moderado
REG-03076,COM-03076,2026-07-01,1642.95,4620.8,Ineficiente
REG-03077,COM-03077,2026-07-01,4993.61,3557947.12,Moderado
REG-03078,COM-03078,2026-07-01,2748.41,11234.13,Moderado
REG-03079,COM-03079,2026-07-01,1260.55,17490.13,Moderado
REG-03080,COM-03080,2026-07-01,586.33,417760.13,Moderado
REG-03081,VIV-03081,2026-07-01,116.4,1615.05,Moderado
REG-03082,VIV-03082,2026-07-01,239.7,674.16,Ineficiente
REG-03083,VIV-03083,2026-07-01,154.5,434.53,Moderado
REG-03084,COM-03084,2026-07-01,382.39,272452.88,Eficiente
REG-03085,COM-03085,2026-07-01,5084.92,70553.26,Ineficiente
REG-03086,COM-03086,2026-07-01,6933.34,19500.02,Moderado
REG-03087,VIV-03087,2026-07-01,105.9,325642.5,Moderado
REG-03088,COM-03088,2026-07-01,9822.1,40147.83,Ineficiente
REG-03089,VIV-03089,2026-07-01,191.4,588555.0,Moderado
REG-03090,COM-03090,2026-07-01,4759.37,19453.92,Moderado
REG-03091,VIV-03091,2026-07-01,179.7,552577.5,Moderado
REG-03092,VIV-03092,2026-07-01,69.9,214942.5,Eficiente
REG-03093,VIV-03093,2026-07-01,105.6,75240.0,Moderado
REG-03094,COM-03094,2026-07-01,506.3,1423.97,Eficiente
REG-03095,VIV-03095,2026-07-01,135.0,93150.0,Moderado
REG-03096,COM-03096,2026-07-01,1144.36,3518907.0,Ineficiente
REG-03097,COM-03097,2026-07-01,777.31,3177.25,Eficiente
REG-03098,VIV-03098,2026-07-01,224.7,155043.0,Ineficiente
REG-03099,VIV-03099,2026-07-01,255.9,1045.99,Ineficiente
REG-03100,COM-03100,2026-07-01,4844.56,13625.33,Moderado
REG-03101,COM-03101,2026-07-01,3680.91,11318798.25,Moderado
REG-03102,VIV-03102,2026-07-01,102.3,72888.75,Eficiente
REG-03103,COM-03103,2026-07-01,4224.9,17269.28,Eficiente
REG-03104,COM-03104,2026-07-01,1612.77,22377.18,Ineficiente
REG-03105,VIV-03105,2026-07-01,80.7,1119.71,Eficiente
REG-03106,COM-03106,2026-07-01,345.05,238084.5,Eficiente
REG-03107,VIV-03107,2026-07-01,166.5,680.57,Moderado
REG-03108,COM-03108,2026-07-01,855.5,3496.86,Ineficiente
REG-03109,COM-03109,2026-07-01,1864.98,25876.6,Eficiente
REG-03110,VIV-03110,2026-07-01,267.9,184851.0,Ineficiente
REG-03111,VIV-03111,2026-07-01,147.6,105165.0,Moderado
REG-03112,VIV-03112,2026-07-01,179.1,2485.01,Moderado
REG-03113,VIV-03113,2026-07-01,247.8,1012.88,Ineficiente
REG-03114,VIV-03114,2026-07-01,258.9,728.16,Ineficiente
REG-03115,VIV-03115,2026-07-01,197.4,806.87,Moderado
REG-03116,VIV-03116,2026-07-01,167.4,119272.5,Moderado
REG-03117,VIV-03117,2026-07-01,72.0,294.3,Eficiente
REG-03118,COM-03118,2026-07-01,3140.75,12837.82,Eficiente
REG-03119,COM-03119,2026-07-01,2244.31,9173.62,Ineficiente
REG-03120,COM-03120,2026-07-01,5725.67,23403.68,Moderado
REG-03121,COM-03121,2026-07-01,2023.42,28074.95,Ineficiente
REG-03122,COM-03122,2026-07-01,3559.37,2536051.12,Moderado
REG-03123,COM-03123,2026-07-01,8197.23,25206482.25,Ineficiente
REG-03124,COM-03124,2026-07-01,1216.74,3741475.5,Ineficiente
REG-03125,VIV-03125,2026-07-01,156.9,441.28,Moderado
REG-03126,COM-03126,2026-07-01,3553.11,9993.12,Moderado
REG-03127,VIV-03127,2026-07-01,75.3,1044.79,Eficiente
REG-03128,COM-03128,2026-07-01,581.27,1787405.25,Eficiente
REG-03129,COM-03129,2026-07-01,1236.99,853523.1,Ineficiente
REG-03130,VIV-03130,2026-07-01,104.7,427.96,Eficiente
REG-03131,COM-03131,2026-07-01,8666.62,24374.87,Ineficiente
REG-03132,VIV-03132,2026-07-01,149.7,106661.25,Moderado
REG-03133,COM-03133,2026-07-01,2124.41,8683.53,Ineficiente
REG-03134,COM-03134,2026-07-01,5057.26,14223.54,Ineficiente
REG-03135,COM-03135,2026-07-01,885.43,630868.88,Ineficiente
REG-03136,COM-03136,2026-07-01,3555.62,10000.18,Eficiente
REG-03137,COM-03137,2026-07-01,6161.97,18948057.75,Ineficiente
REG-03138,COM-03138,2026-07-01,5357.46,15067.86,Ineficiente
REG-03139,COM-03139,2026-07-01,4662.05,64685.94,Eficiente
REG-03140,COM-03140,2026-07-01,4549.08,18594.36,Moderado
REG-03141,COM-03141,2026-07-01,7229.4,5150947.5,Moderado
REG-03142,VIV-03142,2026-07-01,148.2,416.81,Moderado
REG-03143,COM-03143,2026-07-01,2067.91,1426857.9,Ineficiente
REG-03144,COM-03144,2026-07-01,1228.09,3454.0,Moderado
REG-03145,COM-03145,2026-07-01,4478.11,18304.27,Moderado
REG-03146,VIV-03146,2026-07-01,213.0,2955.38,Ineficiente
REG-03147,VIV-03147,2026-07-01,192.3,132687.0,Moderado
REG-03148,COM-03148,2026-07-01,4241.43,17336.85,Moderado
REG-03149,VIV-03149,2026-07-01,80.1,1111.39,Eficiente
